Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SLCE3.SA,SLCE3.SA,SLCE3.SA,SLCE3.SA,SLCE3.SA,SLCE3.SA
Date,,,,,,
2024-10-02,15.185418128967285,16.471111297607422,16.684444427490234,16.44444465637207,16.497777938842773,2154037
2024-10-03,14.718299865722656,15.964444160461426,16.34666633605957,15.964444160461426,16.231111526489258,4392112
2024-10-04,14.693713188171387,15.937776565551758,16.142221450805664,15.822221755981445,15.973333358764648,2626875
2024-10-07,14.415082931518555,15.635555267333984,16.079999923706055,15.635555267333984,16.044443130493164,2912512
2024-10-08,14.480643272399902,15.706665992736816,15.804444313049316,15.582221984863281,15.777776718139648,2936362
2024-10-09,14.365913391113281,15.582221984863281,15.786665916442871,15.520000457763672,15.680000305175781,1987087
2024-10-10,14.11186695098877,15.306666374206543,15.644444465637207,15.262222290039062,15.644444465637207,2430787
2024-10-11,14.013526916503906,15.199999809265137,15.368887901306152,15.146665573120117,15.324443817138672,1926675
2024-10-14,14.06269645690918,15.25333309173584,15.395554542541504,15.11111068725586,15.235554695129395,2218950
2024-10-15,14.202011108398438,15.404443740844727,15.45777702331543,15.182222366333008,15.244443893432617,1845787
2024-10-16,14.292157173156738,15.502222061157227,15.502222061157227,15.244443893432617,15.466666221618652,3114787
2024-10-17,14.070891380310059,15.262222290039062,15.45777702331543,15.217777252197266,15.35111141204834,1858162
2024-10-18,13.972550392150879,15.15555477142334,15.484443664550781,15.119999885559082,15.368887901306152,1783462
2024-10-21,14.161036491394043,15.359999656677246,15.368887901306152,15.128888130187988,15.199999809265137,1461375
2024-10-22,14.218401908874512,15.422222137451172,15.484443664550781,15.226666450500488,15.288887977600098,2010150
2024-10-23,14.095476150512695,15.288887977600098,15.395554542541504,15.244443893432617,15.395554542541504,2486475
2024-10-24,14.242986679077148,15.448887825012207,15.448887825012207,15.235554695129395,15.262222290039062,1775700
2024-10-25,14.11186695098877,15.306666374206543,15.45777702331543,15.306666374206543,15.395554542541504,2601675
2024-10-28,14.095476150512695,15.288887977600098,15.448887825012207,15.271110534667969,15.448887825012207,1797187
2024-10-29,14.087281227111816,15.279999732971191,15.288887977600098,15.119999885559082,15.271110534667969,3727687
2024-10-30,14.218401908874512,15.422222137451172,15.475555419921875,15.208888053894043,15.208888053894043,1953787
2024-10-31,13.939770698547363,15.119999885559082,15.626666069030762,15.119999885559082,15.288887977600098,2010150
2024-11-01,14.1774263381958,15.377777099609375,15.422222137451172,15.066665649414062,15.217777252197266,1926562
2024-11-04,14.18562126159668,15.386666297912598,15.537776947021484,15.25333309173584,15.466666221618652,2662087
2024-11-05,14.210206985473633,15.41333293914795,15.51111125946045,15.262222290039062,15.35111141204834,1104750
2024-11-06,14.669129371643066,15.911110877990723,16.266666412353516,15.182222366333008,15.395554542541504,4574250
2024-11-07,14.316741943359375,15.528887748718262,16.097776412963867,15.528887748718262,15.9022216796875,2007337
2024-11-08,14.218401908874512,15.422222137451172,15.751111030578613,15.262222290039062,15.431111335754395,2177212
2024-11-11,14.316741943359375,15.528887748718262,15.591111183166504,15.29777717590332,15.422222137451172,1843650
2024-11-12,14.27576732635498,15.484443664550781,15.600000381469727,15.386666297912598,15.404443740844727,1682662
2024-11-13,14.095476150512695,15.288887977600098,15.484443664550781,14.942221641540527,15.35111141204834,2908800
2024-11-14,13.91518497467041,15.09333324432373,15.528887748718262,15.075554847717285,15.271110534667969,2487150
2024-11-18,13.939770698547363,15.119999885559082,15.342222213745117,15.075554847717285,15.11111068725586,1676925
2024-11-19,13.956160545349121,15.137777328491211,15.208888053894043,15.031110763549805,15.119999885559082,1138837
2024-11-21,13.718504905700684,14.880000114440918,15.119999885559082,14.880000114440918,15.022221565246582,2106675
2024-11-22,13.800454139709473,14.968888282775879,15.013333320617676,14.826665878295898,14.888888359069824,1177200
2024-11-25,13.808649063110352,14.977776527404785,15.182222366333008,14.933333396911621,14.933333396911621,2490750
2024-11-26,13.866015434265137,15.039999961853027,15.146665573120117,14.933333396911621,14.986665725708008,1632825
2024-11-27,13.988941192626953,15.173333168029785,15.422222137451172,14.968888282775879,15.182222366333008,3139425
2024-11-28,14.357717514038086,15.573332786560059,15.768888473510742,15.022221565246582,15.191110610961914,3341250
2024-11-29,14.267573356628418,15.475555419921875,15.822221755981445,15.333333015441895,15.573332786560059,3934125
2024-12-02,14.726494789123535,15.973333358764648,16.70222282409668,15.884444236755371,15.920000076293945,6541087
2024-12-03,15.332927703857422,16.63111114501953,16.648887634277344,15.848888397216797,16.0,4581900
2024-12-04,15.382099151611328,16.684444427490234,16.737777709960938,16.453332901000977,16.497777938842773,3160687
2024-12-05,15.537803649902344,16.85333251953125,16.959999084472656,16.586666107177734,16.746665954589844,3305925
2024-12-06,15.2181978225708,16.50666618347168,16.95111083984375,16.33777618408203,16.897777557373047,3443062
2024-12-09,15.308342933654785,16.60444450378418,16.63111114501953,16.399999618530273,16.50666618347168,2052675
2024-12-10,15.529610633850098,16.844444274902344,16.888887405395508,16.60444450378418,16.657777786254883,1976850
2024-12-11,15.693511009216309,17.0222225189209,17.066665649414062,16.75555419921875,16.888887405395508,2702700
2024-12-12,15.578779220581055,16.897777557373047,16.968887329101562,16.737777709960938,16.888887405395508,2028037
2024-12-13,15.709900856018066,17.040000915527344,17.48444366455078,17.01333236694336,17.208887100219727,2600887
2024-12-16,15.652535438537598,16.9777774810791,17.13777732849121,16.9244441986084,17.031110763549805,2284762
2024-12-17,15.73448371887207,17.066665649414062,17.208887100219727,16.968887329101562,16.9777774810791,4893862
2024-12-18,15.291953086853027,16.586666107177734,17.102222442626953,16.524444580078125,17.01333236694336,3434625
2024-12-19,15.095272064208984,16.373332977294922,16.817777633666992,16.293333053588867,16.63111114501953,2363175
2024-12-20,15.087077140808105,16.364444732666016,16.426666259765625,16.106666564941406,16.28444480895996,3208612
2024-12-23,14.693713188171387,15.937776565551758,16.31999969482422,15.786665916442871,16.31999969482422,2706975
2024-12-26,14.52161979675293,15.751111030578613,16.035554885864258,15.706665992736816,15.804444313049316,1770862
2024-12-27,14.488838195800781,15.715555191040039,15.94666576385498,15.617776870727539,15.777776718139648,2495137
2024-12-30,14.341327667236328,15.55555534362793,15.813332557678223,15.466666221618652,15.733332633972168,1864350
2025-01-02,14.193816184997559,15.395554542541504,15.715555191040039,15.35111141204834,15.55555534362793,2269800
2025-01-03,13.947964668273926,15.128888130187988,15.359999656677246,15.128888130187988,15.29777717590332,1986525
2025-01-06,14.11186695098877,15.306666374206543,15.377777099609375,15.119999885559082,15.146665573120117,2018137
2025-01-07,14.202011108398438,15.404443740844727,15.484443664550781,15.199999809265137,15.306666374206543,2325375
2025-01-08,14.038110733032227,15.226666450500488,15.431111335754395,15.226666450500488,15.404443740844727,1796062
2025-01-09,14.251182556152344,15.45777702331543,15.484443664550781,15.128888130187988,15.235554695129395,1281375
2025-01-10,14.087281227111816,15.279999732971191,15.724444389343262,15.164443969726562,15.45777702331543,3010950
2025-01-13,14.23479175567627,15.4399995803833,15.688887596130371,15.288887977600098,15.288887977600098,2785275
2025-01-14,14.497034072875977,15.724444389343262,15.733332633972168,15.368887901306152,15.448887825012207,1809225
2025-01-15,14.570789337158203,15.804444313049316,16.0,15.573332786560059,15.893333435058594,1830037
2025-01-16,14.505228996276855,15.733332633972168,15.982221603393555,15.617776870727539,15.822221755981445,1661287
2025-01-17,14.759275436401367,16.008888244628906,16.017776489257812,15.733332633972168,15.884444236755371,1462162
2025-01-20,14.742884635925293,15.991110801696777,16.115554809570312,15.84000015258789,16.044443130493164,1607287
2025-01-21,14.783859252929688,16.035554885864258,16.053333282470703,15.84000015258789,15.955554962158203,1255500
2025-01-22,14.751080513000488,16.0,16.08888816833496,15.84000015258789,15.955554962158203,2397487
2025-01-23,14.849420547485352,16.106666564941406,16.151111602783203,15.982221603393555,16.142221450805664,1667812
2025-01-24,14.611763954162598,15.848888397216797,16.168888092041016,15.591111183166504,16.151111602783203,5450625
2025-01-27,14.80844497680664,16.06222152709961,16.115554809570312,15.706665992736816,15.848888397216797,3296475
2025-01-28,14.472447395324707,15.697776794433594,16.079999923706055,15.671111106872559,16.079999923706055,2054250
2025-01-29,14.357717514038086,15.573332786560059,15.875555038452148,15.466666221618652,15.733332633972168,2754787
2025-01-30,14.660933494567871,15.9022216796875,15.94666576385498,15.546666145324707,15.573332786560059,4285575
2025-01-31,14.226597785949707,15.431111335754395,15.94666576385498,15.431111335754395,15.920000076293945,3329100
2025-02-03,14.324936866760254,15.537776947021484,15.786665916442871,15.306666374206543,15.422222137451172,3328762
2025-02-04,14.447863578796387,15.671111106872559,15.866665840148926,15.493332862854004,15.502222061157227,4701487
2025-02-05,14.841224670410156,16.097776412963867,16.133333206176758,15.573332786560059,15.680000305175781,4182525
2025-02-06,14.759275436401367,16.008888244628906,16.115554809570312,15.813332557678223,15.928888320922852,3005212
2025-02-07,14.882200241088867,16.142221450805664,16.213333129882812,15.866665840148926,16.0,2468025
2025-02-10,14.701909065246582,15.94666576385498,16.34666633605957,15.94666576385498,16.18666648864746,2175412
2025-02-11,14.955955505371094,16.22222137451172,16.266666412353516,15.857776641845703,15.866665840148926,1619550
2025-02-12,14.890397071838379,16.151111602783203,16.31999969482422,16.06222152709961,16.097776412963867,5477512
2025-02-13,15.119856834411621,16.399999618530273,16.43555450439453,15.991110801696777,16.151111602783203,3592125
2025-02-14,15.431267738342285,16.737777709960938,16.817777633666992,16.355554580688477,16.43555450439453,4420350
2025-02-17,15.595169067382812,16.91555404663086,17.093332290649414,16.70222282409668,16.70222282409668,2479950
2025-02-18,14.98054027557373,16.24888801574707,16.959999084472656,16.24888801574707,16.8799991607666,2809912
2025-02-19,15.1280517578125,16.40888786315918,16.426666259765625,16.22222137451172,16.266666412353516,1687725
2025-02-20,14.874006271362305,16.133333206176758,16.462221145629883,16.133333206176758,16.44444465637207,1772325
2025-02-21,15.029711723327637,16.302221298217773,16.462221145629883,16.02666664123535,16.133333206176758,3642412
2025-02-24,14.80844497680664,16.06222152709961,16.33777618408203,16.0,16.257776260375977,2358787
2025-02-25,14.742884635925293,15.991110801696777,16.231111526489258,15.991110801696777,16.0,2209275
2025-02-26,14.849420547485352,16.106666564941406,16.177776336669922,15.893333435058594,16.008888244628906,4829625
2025-02-27,14.890397071838379,16.151111602783203,16.22222137451172,16.02666664123535,16.177776336669922,1822612
2025-02-28,14.783859252929688,16.035554885864258,16.231111526489258,15.94666576385498,16.213333129882812,3057862
2025-03-05,15.160832405090332,16.44444465637207,16.613332748413086,16.08888816833496,16.08888816833496,3678300
2025-03-06,15.300146102905273,16.59555435180664,16.76444435119629,16.33777618408203,16.43555450439453,3077100
2025-03-07,15.718093872070312,17.048887252807617,17.217777252197266,16.9244441986084,17.0755558013916,4356562
2025-03-10,15.595169067382812,16.91555404663086,17.342222213745117,16.8799991607666,16.933332443237305,3172387
2025-03-11,15.406683921813965,16.711111068725586,16.9244441986084,16.60444450378418,16.799999237060547,2577825
2025-03-12,15.406683921813965,16.711111068725586,16.906665802001953,16.622222900390625,16.622222900390625,2857612
2025-03-13,15.242782592773438,16.53333282470703,16.586666107177734,15.751111030578613,16.302221298217773,5398875
2025-03-14,15.259172439575195,16.551111221313477,16.897777557373047,16.391111373901367,16.59555435180664,7700737
2025-03-17,14.660933494567871,15.9022216796875,16.59555435180664,15.848888397216797,16.56888771057129,10365525
2025-03-18,15.849215507507324,17.191110610961914,17.191110610961914,15.937776565551758,15.937776565551758,6204375
2025-03-19,15.291953086853027,16.586666107177734,17.208887100219727,16.586666107177734,17.191110610961914,4261725
2025-03-20,15.160832405090332,16.44444465637207,16.684444427490234,16.364444732666016,16.53333282470703,2474775
2025-03-21,15.365707397460938,16.66666603088379,16.799999237060547,16.382221221923828,16.382221221923828,1984725
2025-03-24,15.210002899169922,16.497777938842773,16.76444435119629,16.40888786315918,16.675554275512695,2038500
2025-03-25,15.095272064208984,16.373332977294922,16.586666107177734,16.275554656982422,16.50666618347168,2618325
2025-03-26,14.955955505371094,16.22222137451172,16.488887786865234,16.133333206176758,16.426666259765625,1858387
2025-03-27,15.234587669372559,16.524444580078125,16.577777862548828,16.151111602783203,16.213333129882812,1248750
2025-03-28,15.103466033935547,16.382221221923828,16.542221069335938,16.28444480895996,16.524444580078125,1195650
2025-03-31,15.242782592773438,16.53333282470703,16.622222900390625,16.22222137451172,16.22222137451172,1954350
2025-04-01,15.447657585144043,16.75555419921875,16.835554122924805,16.311111450195312,16.391111373901367,2195212
2025-04-02,15.373902320861816,16.675554275512695,17.0222225189209,16.66666603088379,16.69333267211914,3721837
2025-04-03,15.267367362976074,16.559999465942383,17.040000915527344,16.488887786865234,16.808887481689453,4886437
2025-04-04,15.185418128967285,16.471111297607422,17.128887176513672,16.44444465637207,16.53333282470703,6205162
2025-04-07,15.3411226272583,16.639999389648438,17.084444046020508,16.24888801574707,16.257776260375977,7252650
2025-04-08,15.275562286376953,16.56888771057129,16.871110916137695,16.542221069335938,16.66666603088379,2627212
2025-04-09,15.34931755065918,16.648887634277344,17.084444046020508,16.44444465637207,16.453332901000977,3552637
2025-04-10,15.554194450378418,16.871110916137695,17.004444122314453,16.56888771057129,16.648887634277344,2342025
2025-04-11,16.488428115844727,17.884443283081055,17.893333435058594,16.933332443237305,16.942222595214844,5722537
2025-04-14,17.070276260375977,18.515554428100586,18.66666603088379,18.044443130493164,18.06222152709961,6030787
2025-04-15,16.644136428833008,18.053333282470703,18.60444450378418,17.97333335876465,18.559999465942383,4535437
2025-04-16,16.627744674682617,18.035554885864258,18.177776336669922,17.91111183166504,17.991111755371094,3283087
2025-04-17,16.51301383972168,17.91111183166504,18.106666564941406,17.866666793823242,18.08888816833496,2160225
2025-04-22,16.668720245361328,18.079999923706055,18.302221298217773,17.77777671813965,17.9022216796875,2806087
2025-04-23,16.480234146118164,17.87555503845215,18.266666412353516,17.74222183227539,18.266666412353516,3004537
2025-04-24,16.488428115844727,17.884443283081055,17.97333335876465,17.635555267333984,17.822221755981445,3599887
2025-04-25,16.398284912109375,17.786666870117188,18.017776489257812,17.760000228881836,17.9022216796875,3342600
2025-04-28,16.373699188232422,17.760000228881836,17.822221755981445,17.600000381469727,17.77777671813965,3118837
2025-04-29,16.34911346435547,17.733333587646484,17.96444320678711,17.65333366394043,17.77777671813965,1961887
2025-04-30,16.217992782592773,17.591110229492188,17.77777671813965,17.45777702331543,17.733333587646484,2343600
2025-05-02,16.4146728515625,17.804443359375,17.91111183166504,17.55555534362793,17.697776794433594,2694150
2025-05-05,16.144235610961914,17.511110305786133,18.08888816833496,17.404443740844727,17.955554962158203,2899012
2025-05-06,16.2844295501709,17.17333221435547,17.422222137451172,16.9777774810791,17.17333221435547,1840725
2025-05-07,16.267574310302734,17.155555725097656,17.27111053466797,16.9777774810791,17.200000762939453,2017237
2025-05-08,16.29286003112793,17.182222366333008,17.324443817138672,17.004444122314453,17.306665420532227,1814287
2025-05-09,15.938849449157715,16.808887481689453,17.093332290649414,16.542221069335938,17.01333236694336,5020087
2025-05-12,15.913564682006836,16.782222747802734,16.897777557373047,16.40888786315918,16.888887405395508,4099500
2025-05-13,15.997852325439453,16.871110916137695,17.066665649414062,16.711111068725586,16.711111068725586,3952125
2025-05-14,15.728130340576172,16.586666107177734,17.688888549804688,16.559999465942383,17.58222198486328,3644325
2025-05-15,16.048423767089844,16.9244441986084,16.9244441986084,16.59555435180664,16.622222900390625,2362725
2025-05-16,16.00628089904785,16.8799991607666,17.040000915527344,16.684444427490234,16.8799991607666,2143800
2025-05-19,15.913564682006836,16.782222747802734,16.942222595214844,16.711111068725586,16.8266658782959,2091487
2025-05-20,15.930420875549316,16.799999237060547,16.799999237060547,16.613332748413086,16.719999313354492,1496025
2025-05-21,15.610126495361328,16.462221145629883,16.75555419921875,16.453332901000977,16.684444427490234,1244362
2025-05-22,15.475266456604004,16.31999969482422,16.577777862548828,16.31999969482422,16.44444465637207,2456775
2025-05-23,15.913564682006836,16.782222747802734,16.86222267150879,16.213333129882812,16.31999969482422,2617087
2025-05-26,15.905134201049805,16.773332595825195,17.01333236694336,16.719999313354492,16.719999313354492,2064375
2025-05-27,16.14957046508789,17.031110763549805,17.13777732849121,16.773332595825195,16.897777557373047,3012637
2025-05-28,16.259143829345703,17.146665573120117,17.226665496826172,16.995555877685547,17.066665649414062,1868850
2025-05-29,16.267574310302734,17.155555725097656,17.288888931274414,16.8799991607666,17.066665649414062,3092175
2025-05-30,15.921993255615234,16.79111099243164,17.27111053466797,16.79111099243164,17.27111053466797,1797750
2025-06-02,15.829275131225586,16.69333267211914,17.057777404785156,16.577777862548828,16.799999237060547,2464987
2025-06-03,15.972565650939941,16.844444274902344,17.084444046020508,16.657777786254883,16.70222282409668,1973925
2025-06-04,15.921993255615234,16.79111099243164,17.093332290649414,16.79111099243164,16.906665802001953,1991587
2025-06-05,16.014707565307617,16.888887405395508,17.004444122314453,16.711111068725586,16.799999237060547,1891575
2025-06-06,15.938849449157715,16.808887481689453,17.004444122314453,16.7288875579834,16.888887405395508,1540687
2025-06-09,15.508980751037598,16.355554580688477,16.8266658782959,16.328887939453125,16.79111099243164,2586150
2025-06-10,15.70284366607666,16.559999465942383,16.75555419921875,16.426666259765625,16.471111297607422,1619775
2025-06-11,15.728130340576172,16.586666107177734,16.675554275512695,16.399999618530273,16.53333282470703,2210400
2025-06-12,15.500553131103516,16.34666633605957,16.542221069335938,16.33777618408203,16.524444580078125,2021062
2025-06-13,15.584839820861816,16.43555450439453,16.586666107177734,16.275554656982422,16.311111450195312,2034000
2025-06-16,15.913564682006836,16.782222747802734,16.9244441986084,16.417776107788086,16.542221069335938,3120300
2025-06-17,15.77027416229248,16.63111114501953,16.897777557373047,16.488887786865234,16.897777557373047,1511887
2025-06-18,15.53426742553711,16.382221221923828,16.719999313354492,16.382221221923828,16.66666603088379,2559262
2025-06-20,15.551125526428223,16.399999618530273,16.471111297607422,16.204444885253906,16.44444465637207,2794500
2025-06-23,15.593270301818848,16.44444465637207,16.844444274902344,16.293333053588867,16.399999618530273,2514375
2025-06-24,15.154972076416016,15.982221603393555,16.53333282470703,15.911110877990723,16.382221221923828,2577825
2025-06-25,15.003253936767578,15.822221755981445,16.02666664123535,15.724444389343262,16.0,3275437
2025-06-26,15.09597110748291,15.920000076293945,15.982221603393555,15.733332633972168,15.875555038452148,2414475
2025-06-27,15.09597110748291,15.920000076293945,15.991110801696777,15.751111030578613,15.795555114746094,1817887
2025-06-30,15.062255859375,15.884444236755371,16.017776489257812,15.795555114746094,15.920000076293945,3215700
2025-07-01,15.020112037658691,15.84000015258789,15.991110801696777,15.733332633972168,15.928888320922852,2122650
2025-07-02,15.180258750915527,16.008888244628906,16.02666664123535,15.804444313049316,15.911110877990723,2950425
2025-07-03,15.213973045349121,16.044443130493164,16.266666412353516,16.035554885864258,16.035554885864258,2053575
2025-07-04,15.256117820739746,16.08888816833496,16.22222137451172,16.008888244628906,16.008888244628906,1469925
2025-07-07,15.399407386779785,16.239999771118164,16.257776260375977,16.106666564941406,16.133333206176758,1316250
2025-07-08,15.492122650146484,16.33777618408203,16.426666259765625,16.204444885253906,16.266666412353516,1491975
2025-07-09,15.171830177307129,16.0,16.622222900390625,16.0,16.391111373901367,5881275
2025-07-10,15.298261642456055,16.133333206176758,16.257776260375977,15.9022216796875,16.0,2607637
2025-07-11,15.340404510498047,16.177776336669922,16.231111526489258,16.02666664123535,16.035554885864258,1835325
2025-07-14,15.28983211517334,16.12444305419922,16.275554656982422,16.017776489257812,16.079999923706055,3231675
2025-07-15,15.35726261138916,16.195554733276367,16.213333129882812,15.920000076293945,16.053333282470703,2063250
2025-07-16,15.492122650146484,16.33777618408203,16.43555450439453,16.079999923706055,16.195554733276367,3953700
2025-07-17,15.323548316955566,16.15999984741211,16.479999542236328,16.15999984741211,16.364444732666016,2019712
2025-07-18,15.340404510498047,16.177776336669922,16.213333129882812,16.053333282470703,16.15999984741211,961762
2025-07-21,15.247689247131348,16.079999923706055,16.24888801574707,15.991110801696777,16.177776336669922,1854225
2025-07-22,15.11282730102539,15.937776565551758,16.168888092041016,15.866665840148926,16.168888092041016,1709325
2025-07-23,15.205544471740723,16.035554885864258,16.106666564941406,15.884444236755371,15.955554962158203,1670062
2025-07-24,15.129685401916504,15.955554962158203,16.08888816833496,15.875555038452148,15.94666576385498,2459025
2025-07-25,15.163400650024414,15.991110801696777,16.017776489257812,15.715555191040039,15.920000076293945,3316387
2025-07-28,15.062255859375,15.884444236755371,16.106666564941406,15.688887596130371,16.0,2375212
2025-07-29,15.28983211517334,16.12444305419922,16.24888801574707,15.884444236755371,15.928888320922852,1541925
2025-07-30,15.382549285888672,16.22222137451172,16.328887939453125,15.973333358764648,16.12444305419922,3656362
2025-07-31,15.449979782104492,16.293333053588867,16.355554580688477,16.008888244628906,16.07111167907715,1754325
2025-08-01,15.28983211517334,16.12444305419922,16.43555450439453,16.12444305419922,16.355554580688477,2022412
2025-08-04,15.298261642456055,16.133333206176758,16.231111526489258,15.991110801696777,16.195554733276367,1312425
2025-08-05,15.247689247131348,16.079999923706055,16.195554733276367,15.955554962158203,16.195554733276367,1318387
2025-08-06,14.876821517944336,15.688887596130371,16.168888092041016,15.688887596130371,16.168888092041016,2461387
2025-08-07,14.564956665039062,15.359999656677246,15.715555191040039,15.35111141204834,15.644444465637207,2377800
2025-08-08,14.598670959472656,15.395554542541504,15.582221984863281,15.288887977600098,15.288887977600098,1620112
2025-08-11,14.522811889648438,15.31555461883545,15.359999656677246,15.15555477142334,15.35111141204834,2447662
2025-08-12,14.40480899810791,15.191110610961914,15.431111335754395,15.119999885559082,15.377777099609375,1692562
2025-08-13,14.598670959472656,15.395554542541504,15.395554542541504,15.048888206481934,15.226666450500488,2878650
2025-08-14,14.421667098999023,15.208888053894043,15.431111335754395,14.89777660369873,15.182222366333008,5543775
2025-08-15,14.244662284851074,15.022221565246582,15.279999732971191,15.022221565246582,15.182222366333008,2133562
2025-08-18,14.438525199890137,15.226666450500488,15.377777099609375,15.031110763549805,15.031110763549805,1575900
2025-08-19,14.303664207458496,15.084444046020508,15.25333309173584,14.95111083984375,15.25333309173584,2263162
2025-08-20,14.345808029174805,15.128888130187988,15.324443817138672,15.013333320617676,15.075554847717285,2358787
2025-08-21,14.244662284851074,15.022221565246582,15.128888130187988,14.853333473205566,15.102222442626953,2590087
2025-08-22,14.489097595214844,15.279999732971191,15.279999732971191,14.906665802001953,15.199999809265137,3069337
2025-08-25,14.53966999053955,15.333333015441895,15.395554542541504,15.11111068725586,15.29777717590332,2444287
2025-08-26,14.58181381225586,15.377777099609375,15.431111335754395,15.146665573120117,15.359999656677246,1927012
2025-08-27,14.674530982971191,15.475555419921875,15.55555534362793,15.342222213745117,15.466666221618652,1969987
2025-08-28,14.868393898010254,15.680000305175781,15.795555114746094,15.422222137451172,15.591111183166504,2590537
2025-08-29,14.75039005279541,15.55555534362793,15.813332557678223,15.546666145324707,15.635555267333984,5776650
2025-09-01,14.58181381225586,15.377777099609375,15.617776870727539,15.342222213745117,15.475555419921875,1385437
2025-09-02,14.40480899810791,15.191110610961914,15.35111141204834,15.11111068725586,15.29777717590332,1639237
2025-09-03,14.328949928283691,15.11111068725586,15.199999809265137,15.066665649414062,15.182222366333008,1957387
2025-09-04,14.421667098999023,15.208888053894043,15.244443893432617,15.11111068725586,15.11111068725586,2148187
2025-09-05,14.472240447998047,15.262222290039062,15.306666374206543,15.119999885559082,15.235554695129395,2040975
2025-09-08,14.379523277282715,15.164443969726562,15.288887977600098,15.039999961853027,15.226666450500488,1937812
2025-09-09,14.345808029174805,15.128888130187988,15.235554695129395,15.048888206481934,15.191110610961914,1390162
2025-09-10,14.328949928283691,15.11111068725586,15.208888053894043,15.048888206481934,15.164443969726562,2033437
2025-09-11,14.40480899810791,15.191110610961914,15.191110610961914,15.039999961853027,15.191110610961914,1723050
2025-09-12,14.295234680175781,15.075554847717285,15.235554695129395,15.048888206481934,15.137777328491211,2569725
2025-09-15,14.489097595214844,15.279999732971191,15.29777717590332,15.066665649414062,15.066665649414062,1660950
2025-09-16,14.337379455566406,15.119999885559082,15.395554542541504,15.11111068725586,15.306666374206543,1539112
2025-09-17,14.337379455566406,15.119999885559082,15.199999809265137,15.066665649414062,15.199999809265137,1933762
2025-09-18,14.118230819702148,14.888888359069824,15.137777328491211,14.773332595825195,15.11111068725586,3364875
2025-09-19,14.143516540527344,14.915555000305176,15.11111068725586,14.844444274902344,14.906665802001953,1844550
2025-09-22,13.882225036621094,14.640000343322754,14.942221641540527,14.640000343322754,14.933333396911621,1990575
2025-09-23,14.04237174987793,14.80888843536377,14.880000114440918,14.666666030883789,14.666666030883789,1630800
2025-09-24,13.991798400878906,14.755555152893066,14.906665802001953,14.755555152893066,14.853333473205566,899887
2025-09-25,13.86536693572998,14.622221946716309,14.835555076599121,14.595555305480957,14.755555152893066,2098462
2025-09-26,13.966511726379395,14.728887557983398,14.817776679992676,14.666666030883789,14.675555229187012,1563075
2025-09-29,14.000227928161621,14.764444351196289,14.942221641540527,14.69333267211914,14.844444274902344,1344937
2025-09-30,13.83165168762207,14.586666107177734,14.844444274902344,14.586666107177734,14.80888843536377,1631025
2025-10-01,13.840080261230469,14.595555305480957,14.69333267211914,14.40888786315918,14.622221946716309,2025450
2025-10-02,13.772649765014648,14.524443626403809,14.640000343322754,14.435555458068848,14.640000343322754,1227487
2025-10-03,13.435497283935547,14.168888092041016,14.50666618347168,14.017777442932129,14.444443702697754,4042350
2025-10-06,13.351210594177246,14.079999923706055,14.239999771118164,14.06222152709961,14.195554733276367,2581875
2025-10-07,13.258493423461914,13.982221603393555,14.133333206176758,13.9022216796875,14.088888168334961,2102400
2025-10-08,13.275351524353027,14.0,14.124444007873535,13.973333358764648,13.973333358764648,1380937
2025-10-09,13.224778175354004,13.94666576385498,14.10666561126709,13.875555038452148,14.04444408416748,4045950
2025-10-10,13.317495346069336,14.04444408416748,14.151110649108887,13.937776565551758,13.991110801696777,1937025
2025-10-13,13.191062927246094,13.911110877990723,14.195554733276367,13.911110877990723,14.097777366638184,1333912
2025-10-14,13.224778175354004,13.94666576385498,14.008888244628906,13.875555038452148,13.911110877990723,1257750
2025-10-15,13.309065818786621,14.035554885864258,14.06222152709961,13.84000015258789,13.884444236755371,2918587
2025-10-16,13.258493423461914,13.982221603393555,14.053333282470703,13.920000076293945,14.035554885864258,2008575
2025-10-17,13.258493423461914,13.982221603393555,14.026665687561035,13.893333435058594,13.991110801696777,3030075
2025-10-20,13.300637245178223,14.026665687561035,14.053333282470703,13.964444160461426,14.026665687561035,975375
2025-10-21,13.359638214111328,14.088888168334961,14.177777290344238,13.973333358764648,14.026665687561035,1500412
2025-10-22,13.368067741394043,14.097777366638184,14.133333206176758,13.982221603393555,14.088888168334961,974812
2025-10-23,13.325923919677734,14.053333282470703,14.133333206176758,14.008888244628906,14.097777366638184,1298250
2025-10-24,13.41864013671875,14.151110649108887,14.168888092041016,14.053333282470703,14.115554809570312,904612
2025-10-27,13.393354415893555,14.124444007873535,14.30222225189209,14.115554809570312,14.231110572814941,2311425
2025-10-28,13.359638214111328,14.088888168334961,14.266666412353516,14.079999923706055,14.168888092041016,1666800
2025-10-29,13.334352493286133,14.06222152709961,14.373332977294922,14.06222152709961,14.088888168334961,1764000
2025-10-30,13.376496315002441,14.10666561126709,14.177777290344238,14.017777442932129,14.115554809570312,929812
2025-10-31,13.612502098083496,14.355554580688477,14.382222175598145,14.115554809570312,14.133333206176758,1588162
2025-11-03,13.578787803649902,14.319999694824219,14.373332977294922,14.222222328186035,14.373332977294922,1274062
2025-11-04,13.76422119140625,14.515555381774902,14.657776832580566,14.30222225189209,14.311111450195312,1691775
