Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIRR3.SA,DIRR3.SA,DIRR3.SA,DIRR3.SA,DIRR3.SA,DIRR3.SA
Date,,,,,,
2025-10-15,13.51443862915039,14.90999984741211,14.949999809265137,14.390000343322754,14.550000190734863,6154700
2025-10-16,13.460055351257324,14.850000381469727,14.90999984741211,14.600000381469727,14.720000267028809,2847900
2025-10-17,13.568822860717773,14.970000267028809,15.029999732971191,14.649999618530273,14.710000038146973,4213700
2025-10-20,14.130791664123535,15.59000015258789,15.670000076293945,14.899999618530273,14.899999618530273,6254900
2025-10-21,14.185174942016602,15.649999618530273,15.760000228881836,15.220000267028809,15.59000015258789,3402200
2025-10-22,14.3302001953125,15.8100004196167,15.819999694824219,15.569999694824219,15.720000267028809,1987700
2025-10-23,14.520544052124023,16.020000457763672,16.1299991607666,15.819999694824219,15.819999694824219,3586900
2025-10-24,14.638375282287598,16.149999618530273,16.200000762939453,15.880000114440918,16.149999618530273,3382100
2025-10-27,14.665568351745605,16.18000030517578,16.420000076293945,16.0,16.280000686645508,4254300
2025-10-28,14.620246887207031,16.1299991607666,16.219999313354492,15.890000343322754,16.219999313354492,3639100
2025-10-29,14.946552276611328,16.489999771118164,16.549999237060547,16.1200008392334,16.1200008392334,4593200
2025-10-30,15.127832412719727,16.690000534057617,16.700000762939453,16.299999237060547,16.299999237060547,3011200
2025-10-31,15.390687942504883,16.979999542236328,17.100000381469727,16.639999389648438,16.709999084472656,6258900
2025-11-03,15.31817626953125,16.899999618530273,17.200000762939453,16.84000015258789,17.1299991607666,5090900
2025-11-04,15.481328964233398,17.079999923706055,17.09000015258789,16.739999771118164,16.799999237060547,3079800
2025-11-05,15.472264289855957,17.06999969482422,17.389999389648438,16.989999771118164,17.079999923706055,4855800
2025-11-06,15.635416984558105,17.25,17.25,16.950000762939453,17.1299991607666,3335300
2025-11-07,15.807633399963379,17.440000534057617,17.440000534057617,17.149999618530273,17.260000228881836,4307500
2025-11-10,15.907336235046387,17.549999237060547,17.610000610351562,17.3799991607666,17.5,4887100
2025-11-11,16.043298721313477,17.700000762939453,18.040000915527344,17.6200008392334,17.649999618530273,4828700
2025-11-12,16.278961181640625,17.959999084472656,18.020000457763672,17.670000076293945,17.760000228881836,6019100
2025-11-13,16.396793365478516,18.09000015258789,18.110000610351562,17.5,17.850000381469727,7490300
2025-11-14,16.904376983642578,18.649999618530273,18.790000915527344,17.959999084472656,18.1299991607666,4056000
2025-11-17,16.723098754882812,18.450000762939453,18.75,18.34000015258789,18.649999618530273,9482600
2025-11-18,16.868122100830078,18.610000610351562,18.68000030517578,18.270000457763672,18.309999465942383,5524500
2025-11-19,16.677778244018555,18.399999618530273,18.59000015258789,18.389999389648438,18.59000015258789,2037000
2025-11-21,16.541818618774414,18.25,18.43000030517578,17.93000030517578,18.299999237060547,3226300
2025-11-24,16.659648895263672,18.3799991607666,18.59000015258789,18.139999389648438,18.260000228881836,3826300
2025-11-25,16.605266571044922,18.31999969482422,18.59000015258789,18.229999542236328,18.420000076293945,4892800
2025-11-26,16.641523361206055,18.360000610351562,18.56999969482422,18.280000686645508,18.459999084472656,3953900
2025-11-27,16.614330291748047,18.329999923706055,18.469999313354492,18.290000915527344,18.360000610351562,1873600
2025-11-28,16.777482986450195,18.510000228881836,18.65999984741211,18.260000228881836,18.34000015258789,6407500
2025-12-01,16.677778244018555,18.399999618530273,18.600000381469727,18.100000381469727,18.600000381469727,5071400
2025-12-02,16.840930938720703,18.579999923706055,18.719999313354492,18.360000610351562,18.479999542236328,6169400
2025-12-03,16.369600296020508,18.059999465942383,18.739999771118164,18.0,18.690000534057617,3887200
2025-12-04,16.94969940185547,18.700000762939453,18.700000762939453,18.0,18.190000534057617,4254100
2025-12-05,15.50852108001709,17.110000610351562,19.040000915527344,16.950000762939453,18.700000762939453,14450000
2025-12-08,15.599160194396973,17.209999084472656,17.540000915527344,16.969999313354492,17.450000762939453,11764900
2025-12-09,15.590097427368164,17.200000762939453,17.360000610351562,16.600000381469727,17.030000686645508,7649800
2025-12-10,15.807633399963379,17.440000534057617,17.559999465942383,17.079999923706055,17.290000915527344,9882000
2025-12-11,15.81669807434082,17.450000762939453,17.799999237060547,17.3700008392334,17.780000686645508,14216300
2025-12-12,15.961721420288086,17.610000610351562,17.760000228881836,17.049999237060547,17.479999542236328,8513200
2025-12-15,15.871081352233887,17.510000228881836,17.959999084472656,17.5,17.920000076293945,6191100
2025-12-16,15.00999927520752,16.559999465942383,17.489999771118164,16.559999465942383,17.489999771118164,28393200
2025-12-17,14.369999885559082,14.369999885559082,14.829999923706055,14.079999923706055,14.829999923706055,14274900
2025-12-18,13.869999885559082,13.869999885559082,14.350000381469727,13.8100004196167,14.289999961853027,11530500
2025-12-19,13.829999923706055,13.829999923706055,14.149999618530273,13.699999809265137,13.869999885559082,9489700
2025-12-22,13.380000114440918,13.380000114440918,13.789999961853027,13.270000457763672,13.770000457763672,9747500
2025-12-23,14.010000228881836,14.010000228881836,14.010000228881836,13.4399995803833,13.510000228881836,8781900
2025-12-26,14.029999732971191,14.029999732971191,14.069999694824219,13.770000457763672,13.9399995803833,3659600
2025-12-29,13.829999923706055,13.829999923706055,14.010000228881836,13.670000076293945,14.0,7662300
2025-12-30,14.119999885559082,14.119999885559082,14.270000457763672,13.84000015258789,13.880000114440918,8914300
2026-01-02,13.630000114440918,13.630000114440918,14.229999542236328,13.520000457763672,14.149999618530273,10710200
2026-01-05,14.329999923706055,14.329999923706055,14.399999618530273,13.520000457763672,13.5600004196167,9439300
2026-01-06,14.069999694824219,14.069999694824219,14.75,14.050000190734863,14.449999809265137,5661300
2026-01-07,13.649999618530273,13.649999618530273,14.0600004196167,13.550000190734863,14.050000190734863,17733700
2026-01-08,13.779999732971191,13.779999732971191,13.890000343322754,13.640000343322754,13.699999809265137,5242600
2026-01-09,13.920000076293945,13.920000076293945,14.300000190734863,13.680000305175781,13.779999732971191,6143700
2026-01-12,13.579999923706055,13.579999923706055,13.960000038146973,13.5,13.960000038146973,4673000
2026-01-13,13.350000381469727,13.350000381469727,13.630000114440918,13.170000076293945,13.5,6799500
2026-01-14,13.390000343322754,13.390000343322754,13.550000190734863,13.199999809265137,13.5,9495200
2026-01-15,13.5,13.5,13.649999618530273,13.420000076293945,13.5,5146300
2026-01-16,12.729999542236328,12.729999542236328,13.470000267028809,12.520000457763672,13.470000267028809,19221800
2026-01-19,13.069999694824219,13.069999694824219,13.15999984741211,12.720000267028809,12.779999732971191,7027300
2026-01-20,13.050000190734863,13.050000190734863,13.1899995803833,12.869999885559082,13.100000381469727,7394200
2026-01-21,13.460000038146973,13.460000038146973,13.550000190734863,13.119999885559082,13.210000038146973,6642600
2026-01-22,13.729999542236328,13.729999542236328,13.979999542236328,13.430000305175781,13.449999809265137,7220200
2026-01-23,13.779999732971191,13.779999732971191,13.989999771118164,13.609999656677246,13.779999732971191,5764200
2026-01-26,13.65999984741211,13.65999984741211,13.890000343322754,13.399999618530273,13.779999732971191,8250700
2026-01-27,13.960000038146973,13.960000038146973,14.100000381469727,13.75,13.899999618530273,9726700
2026-01-28,14.210000038146973,14.210000038146973,14.229999542236328,13.949999809265137,13.989999771118164,7380800
2026-01-29,13.880000114440918,13.880000114440918,14.359999656677246,13.710000038146973,14.270000457763672,8087100
2026-01-30,13.949999809265137,13.949999809265137,14.050000190734863,13.8100004196167,13.880000114440918,7798200
2026-02-02,14.869999885559082,14.869999885559082,14.880000114440918,13.949999809265137,13.949999809265137,10923000
2026-02-03,14.789999961853027,14.789999961853027,15.430000305175781,14.710000038146973,14.920000076293945,12841700
2026-02-04,14.4399995803833,14.4399995803833,15.0,14.15999984741211,14.6899995803833,8783800
2026-02-05,14.789999961853027,14.789999961853027,15.020000457763672,14.449999809265137,14.449999809265137,5721800
2026-02-06,15.8100004196167,15.8100004196167,15.84000015258789,14.680000305175781,14.819999694824219,16590700
2026-02-09,15.8100004196167,15.8100004196167,15.960000038146973,15.420000076293945,15.920000076293945,9047400
2026-02-10,15.880000114440918,15.880000114440918,16.0,15.649999618530273,15.8100004196167,5036700
2026-02-11,15.819999694824219,15.819999694824219,16.010000228881836,15.520000457763672,16.010000228881836,7749800
2026-02-12,15.850000381469727,15.850000381469727,16.049999237060547,15.680000305175781,15.720000267028809,4760500
2026-02-13,16.190000534057617,16.190000534057617,16.280000686645508,15.550000190734863,15.680000305175781,4066200
2026-02-18,16.59000015258789,16.59000015258789,16.68000030517578,16.25,16.25,6814800
2026-02-19,16.770000457763672,16.770000457763672,16.850000381469727,16.5,16.639999389648438,4458200
2026-02-20,16.8799991607666,16.8799991607666,16.940000534057617,16.479999542236328,16.65999984741211,4283600
2026-02-23,16.579999923706055,16.579999923706055,16.899999618530273,16.43000030517578,16.8799991607666,3324300
2026-02-24,16.489999771118164,16.489999771118164,16.8799991607666,16.489999771118164,16.600000381469727,4895900
2026-02-25,16.149999618530273,16.149999618530273,16.649999618530273,15.989999771118164,16.6299991607666,6971000
2026-02-26,16.600000381469727,16.600000381469727,16.600000381469727,16.149999618530273,16.219999313354492,6119000
2026-02-27,16.31999969482422,16.31999969482422,16.540000915527344,16.049999237060547,16.489999771118164,5094000
2026-03-02,16.0,16.0,16.219999313354492,15.739999771118164,15.970000267028809,6345000
2026-03-03,15.229999542236328,15.229999542236328,15.470000267028809,14.819999694824219,15.369999885559082,8069500
2026-03-04,15.399999618530273,15.399999618530273,16.149999618530273,15.34000015258789,15.430000305175781,10158700
2026-03-05,14.779999732971191,14.779999732971191,15.479999542236328,14.779999732971191,15.3100004196167,5455900
2026-03-06,15.020000457763672,15.020000457763672,15.029999732971191,14.529999732971191,14.710000038146973,5338200
2026-03-09,15.100000381469727,15.100000381469727,15.25,14.710000038146973,14.930000305175781,6680800
2026-03-10,14.520000457763672,14.520000457763672,15.210000038146973,14.210000038146973,15.210000038146973,17062000
2026-03-11,14.75,14.75,14.890000343322754,14.319999694824219,14.460000038146973,7752400
2026-03-12,13.970000267028809,13.970000267028809,14.609999656677246,13.890000343322754,14.470000267028809,10437000
2026-03-13,13.510000228881836,13.510000228881836,14.210000038146973,13.460000038146973,14.130000114440918,11302900
2026-03-16,13.989999771118164,13.989999771118164,14.09000015258789,13.59000015258789,13.829999923706055,6368700
2026-03-17,13.930000305175781,13.930000305175781,14.34000015258789,13.850000381469727,14.0,7089200
2026-03-18,13.899999618530273,13.899999618530273,14.229999542236328,13.770000457763672,13.800000190734863,6404700
2026-03-19,13.890000343322754,13.890000343322754,14.039999961853027,13.40999984741211,13.569999694824219,6839600
2026-03-20,13.40999984741211,13.40999984741211,13.829999923706055,13.300000190734863,13.819999694824219,14893200
2026-03-23,14.09000015258789,14.09000015258789,14.25,13.59000015258789,13.75,3712600
2026-03-24,13.989999771118164,13.989999771118164,14.050000190734863,13.720000267028809,14.0,6114000
2026-03-25,14.119999885559082,14.119999885559082,14.449999809265137,14.050000190734863,14.149999618530273,8316100
2026-03-26,13.3100004196167,13.3100004196167,13.869999885559082,13.25,13.869999885559082,10122800
2026-03-27,12.970000267028809,12.970000267028809,13.300000190734863,12.819999694824219,13.279999732971191,7420500
2026-03-30,12.90999984741211,12.90999984741211,13.180000305175781,12.75,13.149999618530273,7685900
2026-03-31,13.300000190734863,13.300000190734863,13.329999923706055,12.75,13.180000305175781,12781200
2026-04-01,13.579999923706055,13.579999923706055,13.710000038146973,13.319999694824219,13.390000343322754,14142400
2026-04-02,13.369999885559082,13.369999885559082,13.420000076293945,12.960000038146973,13.029999732971191,7552900
2026-04-06,13.380000114440918,13.380000114440918,13.489999771118164,13.119999885559082,13.449999809265137,7546600
2026-04-07,12.8100004196167,12.8100004196167,13.359999656677246,12.699999809265137,13.300000190734863,9814500
2026-04-08,13.819999694824219,13.819999694824219,14.140000343322754,13.720000267028809,14.0,8896300
2026-04-09,14.220000267028809,14.220000267028809,14.380000114440918,13.720000267028809,13.829999923706055,6931900
2026-04-10,14.329999923706055,14.329999923706055,14.619999885559082,13.989999771118164,14.300000190734863,10692200
2026-04-13,14.270000457763672,14.270000457763672,14.420000076293945,14.020000457763672,14.220000267028809,6048200
2026-04-14,14.710000038146973,14.710000038146973,14.850000381469727,14.300000190734863,14.34000015258789,6855000
2026-04-15,14.369999885559082,14.369999885559082,14.8100004196167,14.270000457763672,14.6899995803833,5684700
2026-04-16,14.270000457763672,14.270000457763672,14.5,14.09000015258789,14.470000267028809,5211400
2026-04-17,14.90999984741211,14.90999984741211,15.119999885559082,14.609999656677246,14.609999656677246,8605800
2026-04-20,14.899999618530273,14.899999618530273,15.020000457763672,14.770000457763672,14.90999984741211,4172200
2026-04-22,14.430000305175781,14.430000305175781,14.859999656677246,14.420000076293945,14.800000190734863,6014300
2026-04-23,13.869999885559082,13.869999885559082,14.510000228881836,13.800000190734863,14.479999542236328,8807500
2026-04-24,13.699999809265137,13.699999809265137,13.970000267028809,13.59000015258789,13.970000267028809,5778300
2026-04-27,13.09000015258789,13.09000015258789,13.789999961853027,12.850000381469727,13.670000076293945,12067900
2026-04-28,13.010000228881836,13.010000228881836,13.149999618530273,12.739999771118164,12.949999809265137,10352000
2026-04-29,12.760000228881836,12.760000228881836,13.029999732971191,12.680000305175781,12.859999656677246,6662000
2026-04-30,12.850000381469727,12.850000381469727,13.010000228881836,12.699999809265137,13.010000228881836,5086300
2026-05-04,12.760000228881836,12.760000228881836,12.970000267028809,12.520000457763672,12.880000114440918,5514500
2026-05-05,12.930000305175781,12.930000305175781,13.149999618530273,12.630000114440918,12.710000038146973,9325800
2026-05-06,13.550000190734863,13.550000190734863,13.569999694824219,13.25,13.399999618530273,10605300
2026-05-07,13.15999984741211,13.15999984741211,13.579999923706055,13.039999961853027,13.529999732971191,4915800
2026-05-08,13.210000038146973,13.210000038146973,13.5600004196167,13.210000038146973,13.270000457763672,6834500
2026-05-11,12.850000381469727,12.850000381469727,13.319999694824219,12.739999771118164,13.109999656677246,7882800
2026-05-12,13.300000190734863,13.300000190734863,13.470000267028809,12.84000015258789,13.010000228881836,13953400
2026-05-13,13.09000015258789,13.09000015258789,13.619999885559082,12.850000381469727,13.170000076293945,17905300
2026-05-14,13.460000038146973,13.460000038146973,13.630000114440918,13.25,13.25,7260800
2026-05-15,12.979999542236328,12.979999542236328,13.239999771118164,12.920000076293945,13.130000114440918,7669400
2026-05-18,12.640000343322754,12.640000343322754,13.020000457763672,12.569999694824219,13.010000228881836,4082800
2026-05-19,12.479999542236328,12.479999542236328,12.680000305175781,12.149999618530273,12.5,4512200
2026-05-20,13.34000015258789,13.34000015258789,13.470000267028809,12.539999961853027,12.569999694824219,6884800
2026-05-21,13.119999885559082,13.119999885559082,13.380000114440918,13.010000228881836,13.210000038146973,5725100
2026-05-22,12.819999694824219,12.819999694824219,13.15999984741211,12.710000038146973,13.149999618530273,6219500
2026-05-25,13.5600004196167,13.5600004196167,13.600000381469727,13.020000457763672,13.079999923706055,4161200
2026-05-26,13.399999618530273,13.399999618530273,13.579999923706055,13.279999732971191,13.510000228881836,3752900
2026-05-27,13.319999694824219,13.319999694824219,13.75,13.270000457763672,13.640000343322754,7013100
2026-05-28,13.369999885559082,13.369999885559082,13.65999984741211,13.130000114440918,13.40999984741211,7444600
2026-05-29,13.399999618530273,13.399999618530273,13.529999732971191,13.199999809265137,13.430000305175781,4667400
2026-06-01,13.369999885559082,13.369999885559082,13.5,13.130000114440918,13.399999618530273,9716900
2026-06-02,13.350000381469727,13.350000381469727,13.640000343322754,13.34000015258789,13.479999542236328,5469900
2026-06-03,12.430000305175781,12.430000305175781,13.199999809265137,12.369999885559082,13.199999809265137,8489100
2026-06-05,12.350000381469727,12.350000381469727,12.520000457763672,12.270000457763672,12.449999809265137,4576800
2026-06-08,12.300000190734863,12.300000190734863,12.390000343322754,12.180000305175781,12.260000228881836,3762300
2026-06-09,12.850000381469727,12.850000381469727,13.0,12.630000114440918,12.960000038146973,9163100
2026-06-10,12.8100004196167,12.8100004196167,12.8100004196167,12.5,12.65999984741211,7337300
2026-06-11,13.550000190734863,13.550000190734863,13.5600004196167,12.760000228881836,12.84000015258789,8786200
2026-06-12,13.4399995803833,13.4399995803833,13.960000038146973,13.239999771118164,13.239999771118164,9583000
2026-06-15,13.539999961853027,13.539999961853027,14.0600004196167,13.380000114440918,13.84000015258789,8657400
2026-06-16,13.4399995803833,13.4399995803833,13.569999694824219,13.25,13.489999771118164,4353500
2026-06-17,13.180000305175781,13.180000305175781,13.649999618530273,13.079999923706055,13.510000228881836,6583200
2026-06-18,13.449999809265137,13.449999809265137,13.699999809265137,13.1899995803833,13.1899995803833,9123500
2026-06-19,13.59000015258789,13.59000015258789,13.739999771118164,13.319999694824219,13.40999984741211,5999900
2026-06-22,13.729999542236328,13.729999542236328,13.880000114440918,13.4399995803833,13.59000015258789,14222000
2026-06-23,13.800000190734863,13.800000190734863,13.90999984741211,13.460000038146973,13.600000381469727,4852800
2026-06-24,13.869999885559082,13.869999885559082,14.039999961853027,13.609999656677246,13.65999984741211,5767900
2026-06-25,13.829999923706055,13.829999923706055,14.1899995803833,13.699999809265137,13.90999984741211,8511000
2026-06-26,14.199999809265137,14.199999809265137,14.319999694824219,13.729999542236328,13.779999732971191,6238300
