Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITSA4.SA,ITSA4.SA,ITSA4.SA,ITSA4.SA,ITSA4.SA,ITSA4.SA
Date,,,,,,
2025-10-27,10.130928993225098,11.098038673400879,11.196078300476074,11.088234901428223,11.14705753326416,15672810
2025-10-28,10.166727066040039,11.137253761291504,11.14705753326416,11.06862735748291,11.107843399047852,15548880
2025-10-29,10.372568130493164,11.36274528503418,11.382351875305176,11.14705753326416,11.186273574829102,31715166
2025-10-30,10.327818870544434,11.313725471496582,11.401960372924805,11.254900932312012,11.294116973876953,19981596
2025-10-31,10.426264762878418,11.421567916870117,11.431371688842773,11.323529243469238,11.333333015441895,29211984
2025-11-03,10.542609214782715,11.549018859863281,11.578431129455566,11.441176414489746,11.480392456054688,24012942
2025-11-04,10.506811141967773,11.50980281829834,11.607843399047852,11.450980186462402,11.529411315917969,20589312
2025-11-05,10.560507774353027,11.56862735748291,11.56862735748291,11.313725471496582,11.50980281829834,44162532
2025-11-06,10.596306800842285,11.607843399047852,11.70588207244873,11.529411315917969,11.56862735748291,29906400
2025-11-07,10.5694580078125,11.578431129455566,11.607843399047852,11.441176414489746,11.598038673400879,21602580
2025-11-10,10.587358474731445,11.598038673400879,11.64705753326416,11.558822631835938,11.607843399047852,32797998
2025-11-11,10.87374496459961,11.911764144897461,11.941176414489746,11.656862258911133,11.666666030883789,53623542
2025-11-12,10.62315559387207,11.637253761291504,11.931371688842773,11.598038673400879,11.911764144897461,42946692
2025-11-13,10.685803413391113,11.70588207244873,11.813725471496582,11.617647171020508,11.637253761291504,39466758
2025-11-14,10.703701972961426,11.725489616394043,11.794116973876953,11.64705753326416,11.715685844421387,19246278
2025-11-17,10.667903900146484,11.686273574829102,11.745098114013672,11.588234901428223,11.725489616394043,21341154
2025-11-18,10.596306800842285,11.607843399047852,11.676469802856445,11.529411315917969,11.617647171020508,26245518
2025-11-19,10.515758514404297,11.519606590270996,11.617647171020508,11.5,11.56862735748291,20450286
2025-11-21,10.542609214782715,11.549018859863281,11.588234901428223,11.450980186462402,11.558822631835938,17075106
2025-11-24,10.5694580078125,11.578431129455566,11.666666030883789,11.50980281829834,11.539215087890625,27442794
2025-11-25,10.5694580078125,11.578431129455566,11.656862258911133,11.50980281829834,11.598038673400879,24781920
2025-11-26,10.828997611999512,11.86274528503418,11.901960372924805,11.617647171020508,11.617647171020508,26690850
2025-11-27,10.766348838806152,11.794116973876953,11.852940559387207,11.754900932312012,11.84313678741455,11485200
2025-11-28,11.034835815429688,12.088234901428223,12.14705753326416,11.813725471496582,11.901960372924805,55395996
2025-12-01,10.975234985351562,12.0,12.20588207244873,11.941176414489746,12.20588207244873,63765606
2025-12-02,11.244235038757324,12.294116973876953,12.294116973876953,12.058822631835938,12.088234901428223,43768710
2025-12-03,11.262168884277344,12.313725471496582,12.372549057006836,12.20588207244873,12.333333015441895,31508106
2025-12-04,11.576003074645996,12.656862258911133,12.656862258911133,12.333333015441895,12.372549057006836,41995644
2025-12-05,11.082836151123047,12.117647171020508,12.754900932312012,12.019606590270996,12.656862258911133,47963868
2025-12-08,11.13663387298584,12.176469802856445,12.352940559387207,12.107843399047852,12.30392074584961,40909242
2025-12-09,11.082836151123047,12.117647171020508,12.20588207244873,11.901960372924805,12.14705753326416,43532478
2025-12-10,11.124576568603516,11.382351875305176,11.441176414489746,11.235294342041016,11.333333015441895,52473594
2025-12-11,11.210814476013184,11.470587730407715,11.549018859863281,11.352940559387207,11.372549057006836,27567132
2025-12-12,11.297050476074219,11.558822631835938,11.617647171020508,11.431371688842773,11.529411315917969,29327142
2025-12-15,11.498270988464355,11.764704704284668,11.764704704284668,11.607843399047852,11.666666030883789,17237592
2025-12-16,11.114995956420898,11.372549057006836,11.735294342041016,11.372549057006836,11.715685844421387,32249544
2025-12-17,11.047922134399414,11.30392074584961,11.401960372924805,11.186273574829102,11.382351875305176,37780086
2025-12-18,11.114995956420898,11.372549057006836,11.401960372924805,11.294116973876953,11.294116973876953,19859808
2025-12-19,11.210240364074707,11.470000267028809,11.630000114440918,11.390000343322754,11.399999618530273,46941400
2025-12-22,11.20046615600586,11.460000038146973,11.510000228881836,11.380000114440918,11.5,18783200
2025-12-23,11.327522277832031,11.59000015258789,11.640000343322754,11.449999809265137,11.5,12528200
2025-12-26,11.337295532226562,11.600000381469727,11.619999885559082,11.489999771118164,11.510000228881836,17144900
2025-12-29,11.327522277832031,11.59000015258789,11.619999885559082,11.529999732971191,11.609999656677246,13165800
2025-12-30,11.415484428405762,11.680000305175781,11.739999771118164,11.630000114440918,11.640000343322754,16666700
2026-01-02,11.366615295410156,11.630000114440918,11.800000190734863,11.630000114440918,11.75,18672900
2026-01-05,11.640274047851562,11.90999984741211,12.0,11.640000343322754,11.670000076293945,35859800
2026-01-06,11.689142227172852,11.960000038146973,12.09000015258789,11.9399995803833,12.0,16458400
2026-01-07,11.503445625305176,11.770000457763672,11.960000038146973,11.710000038146973,11.90999984741211,19658100
2026-01-08,11.796651840209961,12.069999694824219,12.069999694824219,11.770000457763672,11.789999961853027,40016300
2026-01-09,11.835745811462402,12.109999656677246,12.199999809265137,12.0600004196167,12.09000015258789,29728500
2026-01-12,11.72823715209961,12.0,12.100000381469727,12.0,12.09000015258789,13690000
2026-01-13,11.689142227172852,11.960000038146973,12.0600004196167,11.90999984741211,11.960000038146973,33777800
2026-01-14,11.757556915283203,12.029999732971191,12.050000190734863,11.920000076293945,12.029999732971191,25481400
2026-01-15,11.90416145324707,12.180000305175781,12.220000267028809,12.029999732971191,12.050000190734863,37769400
2026-01-16,11.757556915283203,12.029999732971191,12.210000038146973,11.970000267028809,12.210000038146973,41765300
2026-01-19,11.708690643310547,11.979999542236328,12.069999694824219,11.960000038146973,12.0,10094000
2026-01-20,11.835745811462402,12.109999656677246,12.130000114440918,11.869999885559082,11.960000038146973,18781600
2026-01-21,12.431931495666504,12.720000267028809,12.739999771118164,12.149999618530273,12.180000305175781,57121100
2026-01-22,12.891286849975586,13.1899995803833,13.3100004196167,12.729999542236328,12.760000228881836,67564600
2026-01-23,13.0574369430542,13.359999656677246,13.460000038146973,13.170000076293945,13.229999542236328,46213600
2026-01-26,13.184493064880371,13.489999771118164,13.569999694824219,13.239999771118164,13.359999656677246,36499000
2026-01-27,13.53633975982666,13.850000381469727,14.029999732971191,13.670000076293945,13.680000305175781,41188200
2026-01-28,13.722036361694336,14.039999961853027,14.149999618530273,13.859999656677246,13.920000076293945,39423000
2026-01-29,13.56566047668457,13.880000114440918,14.199999809265137,13.75,14.100000381469727,38939300
2026-01-30,13.350642204284668,13.65999984741211,13.970000267028809,13.539999961853027,13.970000267028809,36324500
2026-02-02,13.546113014221191,13.859999656677246,13.9399995803833,13.6899995803833,13.760000228881836,26323100
2026-02-03,13.692716598510742,14.010000228881836,14.199999809265137,13.9399995803833,14.0,34885200
2026-02-04,13.272455215454102,13.579999923706055,13.9399995803833,13.390000343322754,13.920000076293945,46662400
2026-02-05,13.526566505432129,13.84000015258789,13.949999809265137,13.630000114440918,13.720000267028809,29143800
2026-02-06,13.858866691589355,14.180000305175781,14.25,13.680000305175781,13.850000381469727,41507900
2026-02-09,14.259581565856934,14.59000015258789,14.59000015258789,14.149999618530273,14.210000038146973,36030600
2026-02-10,14.288901329040527,14.619999885559082,14.829999923706055,14.550000190734863,14.59000015258789,37803300
2026-02-11,14.69939136505127,15.039999961853027,15.039999961853027,14.699999809265137,14.770000457763672,32001100
2026-02-12,14.337770462036133,14.670000076293945,14.920000076293945,14.59000015258789,14.869999885559082,48318600
2026-02-13,14.269355773925781,14.600000381469727,14.65999984741211,14.210000038146973,14.65999984741211,24256800
2026-02-18,14.259581565856934,14.59000015258789,14.720000267028809,14.470000267028809,14.619999885559082,31791700
2026-02-19,14.464825630187988,14.800000190734863,14.890000343322754,14.5600004196167,14.609999656677246,20747900
2026-02-20,14.728711128234863,15.069999694824219,15.119999885559082,14.680000305175781,14.720000267028809,29977600
2026-02-23,14.259581565856934,14.59000015258789,15.010000228881836,14.579999923706055,14.949999809265137,28969500
2026-02-24,14.50391960144043,14.84000015258789,14.90999984741211,14.600000381469727,14.670000076293945,47083400
2026-02-25,14.288901329040527,14.619999885559082,14.9399995803833,14.489999771118164,14.90999984741211,31858200
2026-02-26,14.318222999572754,14.649999618530273,14.779999732971191,14.489999771118164,14.619999885559082,24701600
2026-02-27,13.946828842163086,14.270000457763672,14.600000381469727,14.25,14.550000190734863,36363000
2026-03-02,13.843291282653809,14.140000343322754,14.1899995803833,13.930000305175781,13.970000267028809,22398600
2026-03-03,13.314620971679688,13.600000381469727,13.699999809265137,13.25,13.510000228881836,36863700
2026-03-04,13.57895565032959,13.869999885559082,13.949999809265137,13.630000114440918,13.84000015258789,24899500
2026-03-05,13.128608703613281,13.40999984741211,13.84000015258789,13.350000381469727,13.84000015258789,29466600
2026-03-06,13.040495872497559,13.319999694824219,13.40999984741211,13.15999984741211,13.350000381469727,19375700
2026-03-09,13.157978057861328,13.4399995803833,13.470000267028809,13.109999656677246,13.369999885559082,45201700
2026-03-10,13.324411392211914,13.609999656677246,13.770000457763672,13.3100004196167,13.609999656677246,51053300
2026-03-11,13.33420181274414,13.619999885559082,13.779999732971191,13.399999618530273,13.460000038146973,20281600
2026-03-12,13.050286293029785,13.329999923706055,13.369999885559082,13.119999885559082,13.329999923706055,26730300
2026-03-13,12.883854866027832,13.15999984741211,13.539999961853027,13.130000114440918,13.329999923706055,17202500
2026-03-16,13.099237442016602,13.380000114440918,13.539999961853027,13.329999923706055,13.5,16704700
2026-03-17,13.109027862548828,13.390000343322754,13.569999694824219,13.229999542236328,13.380000114440918,40027500
2026-03-18,13.089447975158691,13.369999885559082,13.59000015258789,13.270000457763672,13.350000381469727,42579900
2026-03-19,13.138398170471191,13.420000076293945,13.520000457763672,13.050000190734863,13.119999885559082,28526200
2026-03-20,12.936938285827637,13.100000381469727,13.319999694824219,12.989999771118164,13.270000457763672,65026400
2026-03-23,13.401086807250977,13.569999694824219,13.670000076293945,13.350000381469727,13.399999618530273,27139600
2026-03-24,13.331958770751953,13.5,13.529999732971191,13.260000228881836,13.510000228881836,25796600
2026-03-25,13.519593238830566,13.6899995803833,13.84000015258789,13.609999656677246,13.6899995803833,36046200
2026-03-26,13.26283073425293,13.430000305175781,13.640000343322754,13.380000114440918,13.479999542236328,30956900
2026-03-27,13.094945907592773,13.260000228881836,13.390000343322754,13.170000076293945,13.390000343322754,25843800
2026-03-30,13.193700790405273,13.359999656677246,13.470000267028809,13.239999771118164,13.359999656677246,22002100
2026-03-31,13.80598258972168,13.979999542236328,13.979999542236328,13.420000076293945,13.510000228881836,37631400
2026-04-01,14.003494262695312,14.180000305175781,14.34000015258789,13.989999771118164,14.010000228881836,44742900
2026-04-02,13.74673080444336,13.920000076293945,14.199999809265137,13.75,13.819999694824219,20690700
2026-04-06,13.707228660583496,13.880000114440918,14.020000457763672,13.859999656677246,13.949999809265137,18266800
2026-04-07,13.776357650756836,13.949999809265137,13.960000038146973,13.6899995803833,13.859999656677246,23591500
2026-04-08,14.299759864807129,14.479999542236328,14.649999618530273,14.399999618530273,14.619999885559082,33538800
2026-04-09,14.556523323059082,14.739999771118164,14.84000015258789,14.489999771118164,14.550000190734863,30831600
2026-04-10,14.625652313232422,14.8100004196167,14.949999809265137,14.649999618530273,14.850000381469727,51621900
2026-04-13,14.526897430419922,14.710000038146973,14.75,14.470000267028809,14.729999542236328,38541300
2026-04-14,14.645402908325195,14.829999923706055,14.949999809265137,14.739999771118164,14.739999771118164,41932800
2026-04-15,14.813287734985352,15.0,15.0600004196167,14.760000228881836,14.829999923706055,29788400
2026-04-16,14.625652313232422,14.8100004196167,15.079999923706055,14.75,15.0,26605800
2026-04-17,14.625652313232422,14.8100004196167,15.239999771118164,14.75,15.149999618530273,36146300
2026-04-20,14.556523323059082,14.739999771118164,14.949999809265137,14.710000038146973,14.800000190734863,25431600
2026-04-22,14.230630874633789,14.40999984741211,14.8100004196167,14.390000343322754,14.75,36104000
2026-04-23,13.983742713928223,14.15999984741211,14.430000305175781,14.140000343322754,14.390000343322754,33002600
2026-04-24,14.042996406555176,14.220000267028809,14.239999771118164,14.09000015258789,14.15999984741211,22115900
2026-04-27,13.924489974975586,14.100000381469727,14.279999732971191,14.09000015258789,14.220000267028809,24148100
2026-04-28,13.865236282348633,14.039999961853027,14.210000038146973,13.829999923706055,13.970000267028809,18728800
2026-04-29,13.48996639251709,13.65999984741211,14.029999732971191,13.640000343322754,14.010000228881836,24356600
2026-04-30,13.74673080444336,13.920000076293945,13.930000305175781,13.770000457763672,13.789999961853027,31950600
2026-05-04,13.430713653564453,13.600000381469727,13.970000267028809,13.59000015258789,13.920000076293945,20967300
2026-05-05,13.48996639251709,13.65999984741211,13.710000038146973,13.5600004196167,13.600000381469727,24056300
2026-05-06,13.391212463378906,13.5600004196167,13.880000114440918,13.460000038146973,13.859999656677246,36507700
2026-05-07,13.134448051452637,13.300000190734863,13.550000190734863,13.25,13.539999961853027,36631500
2026-05-08,13.331958770751953,13.5,13.640000343322754,13.350000381469727,13.359999656677246,43252600
2026-05-11,13.085070610046387,13.25,13.479999542236328,13.180000305175781,13.399999618530273,38945400
2026-05-12,12.867809295654297,13.029999732971191,13.260000228881836,12.989999771118164,13.260000228881836,46705600
2026-05-13,12.69005012512207,12.850000381469727,13.15999984741211,12.8100004196167,12.989999771118164,52794200
2026-05-14,13.00606632232666,13.170000076293945,13.220000267028809,12.90999984741211,12.949999809265137,37588200
2026-05-15,12.798680305480957,12.960000038146973,13.050000190734863,12.920000076293945,12.989999771118164,24344300
2026-05-18,12.680173873901367,12.84000015258789,12.989999771118164,12.729999542236328,12.949999809265137,23016300
2026-05-19,12.50241470336914,12.65999984741211,12.779999732971191,12.569999694824219,12.6899995803833,35294800
2026-05-20,12.83818244934082,13.0,13.069999694824219,12.699999809265137,12.789999961853027,31322700
2026-05-21,12.828306198120117,12.989999771118164,13.170000076293945,12.859999656677246,12.949999809265137,25349400
2026-05-22,12.709799766540527,12.869999885559082,13.010000228881836,12.729999542236328,12.949999809265137,21393200
2026-05-25,12.946812629699707,13.109999656677246,13.109999656677246,12.970000267028809,12.970000267028809,8705000
2026-05-26,12.828306198120117,12.989999771118164,13.100000381469727,12.829999923706055,13.100000381469727,17545600
2026-05-27,12.907310485839844,13.069999694824219,13.1899995803833,13.0600004196167,13.140000343322754,17007700
2026-05-28,12.80855655670166,12.970000267028809,13.100000381469727,12.880000114440918,13.069999694824219,25918800
2026-05-29,12.759178161621094,12.920000076293945,13.020000457763672,12.829999923706055,12.949999809265137,48530700
2026-06-01,12.624859809875488,12.760000228881836,12.9399995803833,12.710000038146973,12.9399995803833,30563400
2026-06-02,12.763376235961914,12.899999618530273,13.0,12.75,12.779999732971191,31120600
2026-06-03,12.466553688049316,12.600000381469727,12.789999961853027,12.59000015258789,12.760000228881836,25863000
2026-06-05,12.40718936920166,12.539999961853027,12.710000038146973,12.539999961853027,12.640000343322754,24951100
2026-06-08,12.288459777832031,12.420000076293945,12.600000381469727,12.40999984741211,12.600000381469727,23615900
2026-06-09,12.446765899658203,12.579999923706055,12.699999809265137,12.510000228881836,12.5600004196167,24995900
2026-06-10,12.456660270690918,12.59000015258789,12.649999618530273,12.380000114440918,12.539999961853027,34950400
2026-06-11,12.793059349060059,12.930000305175781,12.930000305175781,12.520000457763672,12.5600004196167,31124300
2026-06-12,12.763376235961914,12.899999618530273,13.109999656677246,12.8100004196167,12.880000114440918,32010300
2026-06-15,12.654541015625,12.789999961853027,13.239999771118164,12.729999542236328,13.15999984741211,37274000
2026-06-16,12.723799705505371,12.859999656677246,12.859999656677246,12.6899995803833,12.729999542236328,147724100
2026-06-17,12.891999244689941,13.029999732971191,13.319999694824219,12.859999656677246,12.859999656677246,115743100
2026-06-18,12.891999244689941,13.029999732971191,13.1899995803833,12.949999809265137,13.0600004196167,42589300
2026-06-19,12.789999961853027,12.789999961853027,12.949999809265137,12.699999809265137,12.920000076293945,119864500
2026-06-22,12.960000038146973,12.960000038146973,13.039999961853027,12.800000190734863,12.8100004196167,20974000
2026-06-23,13.029999732971191,13.029999732971191,13.09000015258789,12.800000190734863,12.850000381469727,16149400
2026-06-24,13.050000190734863,13.050000190734863,13.130000114440918,12.920000076293945,12.949999809265137,28421100
2026-06-25,13.300000190734863,13.300000190734863,13.40999984741211,13.119999885559082,13.130000114440918,15514600
2026-06-26,13.460000038146973,13.460000038146973,13.59000015258789,13.229999542236328,13.279999732971191,13594600
