Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RADL3.SA,RADL3.SA,RADL3.SA,RADL3.SA,RADL3.SA,RADL3.SA
Date,,,,,,
2024-11-06,24.108835220336914,25.009803771972656,25.480392456054688,24.44117546081543,25.009803771972656,11508762
2024-11-07,24.212797164916992,25.117647171020508,25.52941131591797,24.794116973876953,24.950979232788086,8240886
2024-11-08,24.05213165283203,24.950979232788086,24.990196228027344,24.284313201904297,24.47058868408203,10812408
2024-11-11,24.061586380004883,24.960784912109375,24.990196228027344,24.47058868408203,24.950979232788086,6188340
2024-11-12,23.83476448059082,24.72549057006836,25.176469802856445,24.715686798095703,24.715686798095703,8638890
2024-11-13,24.2978515625,25.205881118774414,25.401960372924805,24.47058868408203,24.558822631835938,9388284
2024-11-14,24.03322982788086,24.931371688842773,25.27450942993164,24.754901885986328,25.0,4709238
2024-11-18,24.278947830200195,25.1862735748291,25.421567916870117,24.66666603088379,24.676469802856445,4963524
2024-11-19,24.364004135131836,25.27450942993164,25.656862258911133,24.931371688842773,25.07843017578125,3304902
2024-11-21,23.976526260375977,24.872549057006836,25.08823585510254,24.72549057006836,25.0,5962206
2024-11-22,24.5908260345459,25.509803771972656,25.58823585510254,24.754901885986328,25.07843017578125,4598160
2024-11-25,23.89147186279297,24.784313201904297,25.66666603088379,24.745098114013672,25.63725471496582,14437488
2024-11-26,24.30730628967285,25.215686798095703,25.627450942993164,24.715686798095703,24.94117546081543,5287272
2024-11-27,23.541793823242188,24.421567916870117,25.41176414489746,24.343137741088867,25.235294342041016,6896220
2024-11-28,23.182662963867188,24.04901885986328,24.431371688842773,23.823528289794922,24.235294342041016,4094790
2024-11-29,22.719581604003906,23.568626403808594,24.16666603088379,23.401960372924805,24.019607543945312,15545922
2024-12-02,22.738479614257812,23.58823585510254,23.921567916870117,23.343137741088867,23.57843017578125,8657658
2024-12-03,22.738479614257812,23.58823585510254,23.89215660095215,23.098039627075195,23.823528289794922,9324126
2024-12-04,23.201566696166992,24.068626403808594,24.22549057006836,23.558822631835938,23.568626403808594,9018534
2024-12-05,23.412214279174805,24.215686798095703,24.480392456054688,23.91176414489746,24.019607543945312,5393760
2024-12-06,22.881410598754883,23.66666603088379,24.176469802856445,23.431371688842773,24.068626403808594,6923760
2024-12-09,22.93828582763672,23.72549057006836,23.852941513061523,23.460784912109375,23.460784912109375,5956902
2024-12-10,23.213165283203125,24.009803771972656,24.156862258911133,23.705881118774414,23.950979232788086,5920080
2024-12-11,23.886146545410156,24.705881118774414,25.098039627075195,23.794116973876953,24.205881118774414,9346974
2024-12-12,23.37430191040039,24.176469802856445,24.764705657958984,23.980392456054688,24.372549057006836,16590708
2024-12-13,22.36956787109375,23.13725471496582,24.068626403808594,23.098039627075195,24.009803771972656,9992940
2024-12-16,22.085208892822266,22.843137741088867,23.313724517822266,22.794116973876953,23.13725471496582,8132460
2024-12-17,22.616012573242188,23.39215660095215,23.656862258911133,22.852941513061523,22.950979232788086,13940442
2024-12-18,21.156301498413086,21.882352828979492,23.294116973876953,21.882352828979492,23.284313201904297,12796410
2024-12-19,21.507009506225586,22.245098114013672,22.47058868408203,21.843137741088867,21.882352828979492,9606564
2024-12-20,21.56388282775879,22.30392074584961,22.715686798095703,22.07843017578125,22.07843017578125,23527830
2024-12-23,21.44066047668457,22.176469802856445,22.676469802856445,21.94117546081543,22.196077346801758,6791772
2024-12-26,21.364831924438477,22.098039627075195,22.44117546081543,21.980392456054688,22.058822631835938,6574308
2024-12-27,20.852983474731445,21.568626403808594,22.294116973876953,21.39215660095215,22.254901885986328,7502712
2024-12-30,20.852983474731445,21.568626403808594,22.215686798095703,21.509803771972656,21.52941131591797,7792392
2025-01-02,20.62549591064453,21.333332061767578,21.764705657958984,20.950979232788086,21.431371688842773,8084622
2025-01-03,19.71554946899414,20.39215660095215,21.44117546081543,20.343137741088867,21.352941513061523,9076368
2025-01-06,20.767681121826172,21.480392456054688,21.480392456054688,20.352941513061523,20.431371688842773,13412082
2025-01-07,20.236875534057617,20.931371688842773,21.676469802856445,20.6862735748291,21.568626403808594,7045038
2025-01-08,20.028343200683594,20.715686798095703,20.89215660095215,20.254901885986328,20.72549057006836,8054838
2025-01-09,19.999908447265625,20.6862735748291,20.764705657958984,20.313724517822266,20.598039627075195,5371728
2025-01-10,19.876686096191406,20.558822631835938,20.66666603088379,19.80392074584961,20.60784339904785,10831482
2025-01-13,19.857730865478516,20.539215087890625,20.754901885986328,20.245098114013672,20.52941131591797,8494050
2025-01-14,19.943037033081055,20.627450942993164,20.63725471496582,19.960784912109375,20.421567916870117,11440116
2025-01-15,20.42644691467285,21.127450942993164,21.352941513061523,20.617647171020508,20.950979232788086,5335314
2025-01-16,19.71554946899414,20.39215660095215,21.13725471496582,20.352941513061523,21.009803771972656,8636238
2025-01-17,20.123130798339844,20.813724517822266,20.91176414489746,20.27450942993164,20.39215660095215,7015152
2025-01-20,20.331661224365234,21.02941131591797,21.127450942993164,20.617647171020508,20.696077346801758,3785934
2025-01-21,20.758197784423828,21.47058868408203,21.5,20.921567916870117,20.990196228027344,5496678
2025-01-22,19.819814682006836,20.5,21.6862735748291,20.333332061767578,21.568626403808594,15658530
2025-01-23,19.800859451293945,20.480392456054688,20.852941513061523,20.401960372924805,20.58823585510254,9602280
2025-01-24,19.696592330932617,20.372549057006836,20.66666603088379,20.372549057006836,20.421567916870117,4891920
2025-01-27,19.620763778686523,20.294116973876953,20.401960372924805,19.696077346801758,19.950979232788086,17111418
2025-01-28,19.90512466430664,20.58823585510254,20.882352828979492,20.39215660095215,20.421567916870117,7104708
2025-01-29,20.331661224365234,21.02941131591797,21.127450942993164,20.60784339904785,20.656862258911133,9059130
2025-01-30,20.90037727355957,21.617647171020508,21.617647171020508,20.980392456054688,21.039215087890625,7276578
2025-01-31,19.99043083190918,20.676469802856445,21.852941513061523,20.676469802856445,21.63725471496582,15597942
2025-02-03,19.459627151489258,20.127450942993164,20.735294342041016,19.86274528503418,20.735294342041016,10828830
2025-02-04,19.023609161376953,19.676469802856445,20.205881118774414,19.676469802856445,20.117647171020508,6263820
2025-02-05,18.720294952392578,19.36274528503418,19.77450942993164,19.205881118774414,19.77450942993164,18198636
2025-02-06,18.957260131835938,19.60784339904785,19.60784339904785,19.294116973876953,19.54901885986328,13791114
2025-02-07,19.07100486755371,19.72549057006836,20.019607543945312,19.519607543945312,19.80392074584961,8739258
2025-02-10,18.739253997802734,19.382352828979492,20.176469802856445,19.13725471496582,19.990196228027344,9318720
2025-02-11,18.938304901123047,19.58823585510254,19.89215660095215,19.27450942993164,19.480392456054688,12900756
2025-02-12,18.606552124023438,19.245098114013672,19.372549057006836,18.89215660095215,19.352941513061523,8418978
2025-02-13,18.492807388305664,19.127450942993164,19.323528289794922,18.813724517822266,19.245098114013672,8595234
2025-02-14,18.957260131835938,19.60784339904785,19.764705657958984,19.235294342041016,19.343137741088867,5445270
2025-02-17,18.672897338867188,19.313724517822266,19.89215660095215,19.0,19.696077346801758,5791560
2025-02-18,18.208446502685547,18.833332061767578,19.44117546081543,18.647058486938477,19.44117546081543,14106498
2025-02-19,17.87669563293457,18.490196228027344,18.764705657958984,18.27450942993164,18.66666603088379,6453846
2025-02-20,18.350629806518555,18.980392456054688,19.019607543945312,18.333332061767578,18.450979232788086,9512826
2025-02-21,18.066268920898438,18.6862735748291,19.019607543945312,18.617647171020508,19.0,5338680
2025-02-24,17.914609909057617,18.52941131591797,19.08823585510254,18.343137741088867,18.852941513061523,10577604
2025-02-25,17.450157165527344,18.04901885986328,18.72549057006836,18.04901885986328,18.60784339904785,7847880
2025-02-26,17.336414337158203,17.931371688842773,17.931371688842773,17.147058486938477,17.931371688842773,24805992
2025-02-27,17.488073348999023,18.08823585510254,18.22549057006836,17.833332061767578,17.97058868408203,7806876
2025-02-28,16.473859786987305,17.039215087890625,18.13725471496582,16.813724517822266,17.401960372924805,26264898
2025-03-05,16.9003963470459,17.480392456054688,17.794116973876953,17.39215660095215,17.54901885986328,24909012
2025-03-06,16.881439208984375,17.460784912109375,17.568626403808594,17.08823585510254,17.421567916870117,24416964
2025-03-07,16.881439208984375,17.460784912109375,17.66666603088379,17.08823585510254,17.323528289794922,16164042
2025-03-10,16.9003963470459,17.480392456054688,17.58823585510254,17.22549057006836,17.36274528503418,13368936
2025-03-11,16.767696380615234,17.343137741088867,17.539215087890625,17.098039627075195,17.372549057006836,12715524
2025-03-12,17.611291885375977,18.215686798095703,18.215686798095703,17.333332061767578,17.382352828979492,12448896
2025-03-13,17.658687591552734,18.264705657958984,18.5,18.04901885986328,18.215686798095703,21314022
2025-03-14,18.180009841918945,18.80392074584961,18.980392456054688,18.22549057006836,18.333332061767578,14937594
2025-03-17,19.175268173217773,19.833332061767578,19.89215660095215,18.745098114013672,19.019607543945312,13637910
2025-03-18,18.616029739379883,19.254901885986328,19.598039627075195,19.254901885986328,19.57843017578125,12347814
2025-03-19,18.786645889282227,19.431371688842773,19.647058486938477,19.254901885986328,19.36274528503418,7143060
2025-03-20,18.59707260131836,19.235294342041016,19.41176414489746,19.10784339904785,19.382352828979492,7209462
2025-03-21,18.76768684387207,19.41176414489746,19.421567916870117,19.127450942993164,19.27450942993164,14125776
2025-03-24,18.653942108154297,19.294116973876953,19.568626403808594,19.215686798095703,19.539215087890625,9610848
2025-03-25,18.180009841918945,18.80392074584961,19.431371688842773,18.47058868408203,19.41176414489746,15747372
2025-03-26,18.1705322265625,18.794116973876953,18.950979232788086,18.372549057006836,18.882352828979492,9083406
2025-03-27,18.1989688873291,18.823528289794922,19.08823585510254,18.72549057006836,18.794116973876953,11527530
2025-03-28,18.3316707611084,18.960784912109375,19.13725471496582,18.57843017578125,18.823528289794922,7992312
2025-03-31,18.056791305541992,18.676469802856445,18.89215660095215,18.63725471496582,18.872549057006836,7774440
2025-04-01,18.018875122070312,18.63725471496582,18.89215660095215,18.509803771972656,18.715686798095703,6753420
2025-04-02,18.46436882019043,19.098039627075195,19.098039627075195,18.676469802856445,18.715686798095703,7517808
2025-04-03,18.881431579589844,19.52941131591797,19.784313201904297,19.04901885986328,19.117647171020508,7606956
2025-04-04,18.5760555267334,19.147058486938477,19.44117546081543,18.833332061767578,19.44117546081543,12124332
2025-04-07,18.45240592956543,19.019607543945312,19.647058486938477,18.627450942993164,19.039215087890625,9899712
2025-04-08,18.43338394165039,19.0,19.490196228027344,18.823528289794922,18.960784912109375,13502862
2025-04-09,20.145462036132812,20.764705657958984,20.813724517822266,18.872549057006836,19.0,17598978
2025-04-10,19.58428192138672,20.1862735748291,21.313724517822266,20.0,20.58823585510254,15916794
2025-04-11,20.335691452026367,20.960784912109375,21.343137741088867,20.156862258911133,20.323528289794922,10428072
2025-04-14,20.392763137817383,21.019607543945312,21.333332061767578,20.715686798095703,21.333332061767578,6282588
2025-04-15,21.68633460998535,22.352941513061523,22.352941513061523,20.882352828979492,20.882352828979492,19828188
2025-04-16,20.297645568847656,20.921567916870117,22.156862258911133,20.882352828979492,22.156862258911133,20305548
2025-04-17,19.679397583007812,20.284313201904297,20.754901885986328,19.715686798095703,20.754901885986328,8820552
2025-04-22,19.165773391723633,19.754901885986328,20.009803771972656,19.431371688842773,19.764705657958984,9080448
2025-04-23,19.375028610229492,19.97058868408203,20.47058868408203,19.794116973876953,19.94117546081543,11330364
2025-04-24,19.118213653564453,19.705881118774414,19.960784912109375,19.235294342041016,19.813724517822266,10242024
2025-04-25,19.118213653564453,19.705881118774414,20.0,19.450979232788086,19.745098114013672,6849504
2025-04-28,18.96603012084961,19.54901885986328,19.89215660095215,19.372549057006836,19.754901885986328,5353878
2025-04-29,18.97553825378418,19.558822631835938,19.66666603088379,19.39215660095215,19.509803771972656,6798810
2025-04-30,18.928518295288086,19.450979232788086,19.60784339904785,19.16666603088379,19.5,6644382
2025-05-02,19.08116912841797,19.60784339904785,19.77450942993164,19.22549057006836,19.421567916870117,8233950
2025-05-05,19.04300308227539,19.568626403808594,19.754901885986328,19.490196228027344,19.656862258911133,5817672
2025-05-06,18.556434631347656,19.068626403808594,19.754901885986328,18.833332061767578,19.63725471496582,8083908
2025-05-07,15.818286895751953,16.254901885986328,17.921567916870117,16.22549057006836,17.54901885986328,25396878
2025-05-08,15.56069278717041,15.990196228027344,17.284313201904297,15.745098114013672,16.47058868408203,48284352
2025-05-09,14.7879056930542,15.196078300476074,16.13725471496582,14.84313678741455,16.127450942993164,31111428
2025-05-12,15.322178840637207,15.745098114013672,15.745098114013672,14.931371688842773,15.235294342041016,12286104
2025-05-13,15.455744743347168,15.882351875305176,16.176469802856445,15.666666030883789,15.696078300476074,10570464
2025-05-14,14.482605934143066,14.882351875305176,15.892155647277832,14.656862258911133,15.882351875305176,17761362
2025-05-15,14.597092628479004,15.0,15.225489616394043,14.70588207244873,14.852940559387207,13467978
2025-05-16,14.520768165588379,14.921567916870117,15.156862258911133,14.715685844421387,14.921567916870117,16989630
2025-05-19,14.120063781738281,14.50980281829834,14.921567916870117,14.215685844421387,14.921567916870117,15661080
2025-05-20,14.167766571044922,14.558822631835938,14.558822631835938,14.0,14.5,11044662
2025-05-21,13.585789680480957,13.960783958435059,14.598038673400879,13.784313201904297,14.549018859863281,13497558
2025-05-22,13.786144256591797,14.166666030883789,14.598038673400879,13.911764144897461,13.931371688842773,13166568
2025-05-23,13.996034622192383,14.382351875305176,14.382351875305176,13.872549057006836,14.029411315917969,8809230
2025-05-26,13.891090393066406,14.27450942993164,14.588234901428223,14.196078300476074,14.50980281829834,5247696
2025-05-27,14.31087589263916,14.70588207244873,14.754900932312012,14.284313201904297,14.30392074584961,20737416
2025-05-28,14.263172149658203,14.656862258911133,15.019606590270996,14.558822631835938,14.852940559387207,16370592
2025-05-29,14.15822696685791,14.549018859863281,14.656862258911133,14.36274528503418,14.637253761291504,16445970
2025-05-30,14.167766571044922,14.558822631835938,14.676469802856445,14.166666030883789,14.64705753326416,48258138
2025-06-02,13.709819793701172,14.088234901428223,14.745098114013672,14.078431129455566,14.696078300476074,8934690
2025-06-03,13.519007682800293,13.892155647277832,14.27450942993164,13.637253761291504,14.137253761291504,9034650
2025-06-04,13.84338665008545,14.225489616394043,14.392155647277832,13.725489616394043,14.00980281829834,24885144
2025-06-05,14.272713661193848,14.666666030883789,14.892155647277832,14.245098114013672,14.245098114013672,12206544
2025-06-06,14.453985214233398,14.852940559387207,15.225489616394043,14.70588207244873,14.735294342041016,13774488
2025-06-09,14.034198760986328,14.421567916870117,14.813725471496582,14.137253761291504,14.549018859863281,12721440
2025-06-10,14.081901550292969,14.470587730407715,14.901960372924805,14.019606590270996,14.421567916870117,12709098
2025-06-11,13.681196212768555,14.058822631835938,14.392155647277832,14.019606590270996,14.36274528503418,8464878
2025-06-12,13.948333740234375,14.333333015441895,14.490196228027344,13.86274528503418,14.049018859863281,8855028
2025-06-13,13.242330551147461,13.607843399047852,14.245098114013672,13.607843399047852,14.215685844421387,8312898
2025-06-16,13.423601150512695,13.794116973876953,14.098038673400879,13.64705753326416,13.725489616394043,6366840
2025-06-17,13.461763381958008,13.833333015441895,14.049018859863281,13.656862258911133,13.882351875305176,16098150
2025-06-18,13.662115097045898,14.039215087890625,14.36274528503418,13.823529243469238,14.225489616394043,25939212
2025-06-20,13.356817245483398,13.725489616394043,14.27450942993164,13.725489616394043,13.960783958435059,16705254
2025-06-23,13.84338665008545,14.225489616394043,14.294116973876953,13.5,13.70588207244873,8473140
2025-06-24,14.320416450500488,14.715685844421387,14.872549057006836,14.225489616394043,14.313725471496582,9443976
2025-06-25,14.7879056930542,15.196078300476074,15.470587730407715,14.421567916870117,14.578431129455566,20136738
2025-06-26,14.539851188659668,14.941176414489746,15.64705753326416,14.921567916870117,15.34313678741455,16905990
2025-06-27,14.301334381103516,14.696078300476074,15.019606590270996,14.686273574829102,14.833333015441895,11592198
2025-06-30,14.425363540649414,14.823529243469238,15.0,14.64705753326416,14.754900932312012,10035372
2025-07-01,14.492147445678711,14.892155647277832,14.990196228027344,14.549018859863281,14.882351875305176,7734456
2025-07-02,14.425363540649414,14.823529243469238,15.078431129455566,14.70588207244873,14.872549057006836,19794426
2025-07-03,14.520768165588379,14.921567916870117,15.127449989318848,14.754900932312012,14.872549057006836,8337378
2025-07-04,14.671259880065918,15.0,15.058822631835938,14.666666030883789,14.882351875305176,5260344
2025-07-07,14.153450965881348,14.470587730407715,15.107843399047852,14.411764144897461,14.852940559387207,14182692
2025-07-08,13.616462707519531,13.921567916870117,14.794116973876953,13.70588207244873,14.754900932312012,14818662
2025-07-09,13.242490768432617,13.539215087890625,14.166666030883789,13.382351875305176,13.921567916870117,16921596
2025-07-10,13.367148399353027,13.666666030883789,13.872549057006836,13.235294342041016,13.421567916870117,22784454
2025-07-11,13.204134941101074,13.5,13.666666030883789,13.372549057006836,13.666666030883789,9707442
2025-07-14,13.0698881149292,13.36274528503418,13.676469802856445,13.254900932312012,13.470587730407715,6304416
2025-07-15,12.810982704162598,13.098038673400879,13.50980281829834,13.098038673400879,13.372549057006836,7158156
2025-07-16,13.232900619506836,13.529411315917969,13.578431129455566,12.970587730407715,13.166666030883789,9358398
2025-07-17,13.434271812438965,13.735294342041016,13.833333015441895,13.313725471496582,13.529411315917969,11427162
2025-07-18,12.97399616241455,13.264704704284668,13.666666030883789,13.264704704284668,13.529411315917969,9095442
2025-07-21,13.434271812438965,13.735294342041016,13.80392074584961,13.34313678741455,13.431371688842773,9142260
2025-07-22,13.463038444519043,13.764704704284668,14.039215087890625,13.588234901428223,13.676469802856445,8778834
2025-07-23,13.58769702911377,13.892155647277832,13.980392456054688,13.578431129455566,13.725489616394043,6505560
2025-07-24,13.645230293273926,13.950980186462402,14.019606590270996,13.745098114013672,13.852940559387207,7480884
2025-07-25,13.463038444519043,13.764704704284668,14.098038673400879,13.676469802856445,14.049018859863281,4697610
2025-07-28,13.223311424255371,13.519606590270996,13.921567916870117,13.421567916870117,13.764704704284668,3344682
2025-07-29,13.280847549438477,13.578431129455566,13.676469802856445,13.441176414489746,13.480392456054688,4476678
2025-07-30,12.99317455291748,13.284313201904297,13.676469802856445,13.107843399047852,13.558822631835938,8442846
2025-07-31,12.916461944580078,13.20588207244873,13.313725471496582,12.813725471496582,13.14705753326416,8129502
2025-08-01,13.137009620666504,13.431371688842773,13.480392456054688,13.254900932312012,13.30392074584961,6726798
2025-08-04,14.258930206298828,14.578431129455566,14.656862258911133,13.607843399047852,13.725489616394043,16595808
2025-08-05,14.383588790893555,14.70588207244873,14.931371688842773,14.323529243469238,14.715685844421387,16918638
2025-08-06,17.068523406982422,17.450979232788086,17.715686798095703,16.176469802856445,16.176469802856445,53127210
2025-08-07,16.87674331665039,17.254901885986328,17.627450942993164,16.931371688842773,17.264705657958984,29952504
2025-08-08,16.9246883392334,17.30392074584961,17.460784912109375,16.94117546081543,17.04901885986328,15293574
2025-08-11,16.66578483581543,17.039215087890625,17.47058868408203,16.921567916870117,17.13725471496582,9708156
2025-08-12,16.867155075073242,17.245098114013672,17.382352828979492,17.10784339904785,17.245098114013672,7936416
2025-08-13,16.800031661987305,17.176469802856445,17.36274528503418,17.117647171020508,17.245098114013672,13093434
2025-08-14,16.857566833496094,17.235294342041016,17.36274528503418,16.89215660095215,16.980392456054688,6553296
2025-08-15,16.752086639404297,17.127450942993164,17.52941131591797,16.80392074584961,17.343137741088867,7836864
2025-08-18,16.732906341552734,17.10784339904785,17.401960372924805,17.058822631835938,17.16666603088379,3937506
2025-08-19,16.63701820373535,17.009803771972656,17.16666603088379,16.735294342041016,16.960784912109375,11204598
2025-08-20,17.164413452148438,17.54901885986328,17.647058486938477,17.009803771972656,17.10784339904785,12649632
2025-08-21,17.50962257385254,17.901960372924805,18.019607543945312,17.450979232788086,17.450979232788086,15434844
2025-08-22,17.902772903442383,18.30392074584961,18.54901885986328,17.676469802856445,17.921567916870117,8743236
2025-08-25,17.365785598754883,17.754901885986328,18.490196228027344,17.754901885986328,18.39215660095215,7849614
2025-08-26,17.356197357177734,17.745098114013672,18.0,17.450979232788086,17.735294342041016,10135536
2025-08-27,17.854827880859375,18.254901885986328,18.254901885986328,17.823528289794922,17.931371688842773,12232044
2025-08-28,18.07537841796875,18.480392456054688,18.60784339904785,18.068626403808594,18.333332061767578,6744954
2025-08-29,16.828798294067383,17.205881118774414,18.784313201904297,17.205881118774414,18.372549057006836,16696380
2025-09-01,16.9246883392334,17.30392074584961,17.313724517822266,16.519607543945312,17.156862258911133,19780962
2025-09-02,16.675373077392578,17.04901885986328,17.450979232788086,16.823528289794922,16.901960372924805,25957980
2025-09-03,16.358938217163086,16.72549057006836,16.980392456054688,16.54901885986328,16.960784912109375,9172350
2025-09-04,16.71373176574707,17.08823585510254,17.098039627075195,16.676469802856445,16.696077346801758,5137842
2025-09-05,16.63701820373535,17.009803771972656,17.598039627075195,16.813724517822266,17.156862258911133,8801886
2025-09-08,16.33016586303711,16.696077346801758,17.205881118774414,16.401960372924805,17.098039627075195,11670330
2025-09-09,16.541126251220703,16.91176414489746,17.0,16.647058486938477,16.80392074584961,10182252
2025-09-10,16.72332000732422,17.098039627075195,17.22549057006836,16.80392074584961,16.80392074584961,4949346
2025-09-11,16.838388442993164,17.215686798095703,17.450979232788086,16.882352828979492,17.254901885986328,6915294
2025-09-12,17.317840576171875,17.705881118774414,17.882352828979492,16.960784912109375,16.960784912109375,10916040
2025-09-15,16.63701820373535,17.009803771972656,17.60784339904785,16.931371688842773,17.58823585510254,12516828
2025-09-16,16.771265029907227,17.147058486938477,17.156862258911133,16.980392456054688,17.13725471496582,10364220
2025-09-17,17.787704467773438,18.1862735748291,18.36274528503418,17.098039627075195,17.156862258911133,16790526
2025-09-18,17.394554138183594,17.784313201904297,18.460784912109375,17.72549057006836,18.039215087890625,8083704
2025-09-19,17.375375747680664,17.764705657958984,17.921567916870117,17.36274528503418,17.833332061767578,11603520
2025-09-22,16.88633155822754,17.264705657958984,17.676469802856445,17.098039627075195,17.647058486938477,8176728
2025-09-23,17.547977447509766,17.94117546081543,18.156862258911133,17.156862258911133,17.205881118774414,7543002
2025-09-24,17.528799057006836,17.921567916870117,18.10784339904785,17.715686798095703,17.97058868408203,7855428
2025-09-25,16.9055118560791,17.284313201904297,17.813724517822266,17.27450942993164,17.813724517822266,5779830
2025-09-26,17.058937072753906,17.44117546081543,17.57843017578125,17.284313201904297,17.5,6985470
2025-09-29,17.356197357177734,17.745098114013672,17.745098114013672,17.333332061767578,17.647058486938477,16047456
2025-09-30,17.66304588317871,18.058822631835938,18.431371688842773,17.539215087890625,17.91176414489746,11539158
2025-10-01,17.49044418334961,17.882352828979492,18.235294342041016,17.63725471496582,18.1862735748291,6745158
2025-10-02,17.279483795166016,17.66666603088379,17.843137741088867,17.323528289794922,17.833332061767578,5618568
2025-10-03,18.056198120117188,18.460784912109375,18.47058868408203,17.54901885986328,17.54901885986328,9688980
2025-10-06,18.02936363220215,18.352941513061523,18.647058486938477,18.147058486938477,18.294116973876953,9053622
2025-10-07,17.7982177734375,18.117647171020508,18.44117546081543,17.852941513061523,18.39215660095215,8076666
2025-10-08,18.308664321899414,18.63725471496582,18.86274528503418,18.07843017578125,18.07843017578125,18095718
2025-10-09,18.193090438842773,18.519607543945312,19.313724517822266,18.27450942993164,18.63725471496582,19391934
2025-10-10,17.9812068939209,18.30392074584961,18.705881118774414,18.235294342041016,18.52941131591797,6950586
2025-10-13,17.961946487426758,18.284313201904297,18.52941131591797,18.215686798095703,18.450979232788086,3496152
2025-10-14,18.04862403869629,18.372549057006836,18.558822631835938,18.07843017578125,18.22549057006836,12656874
2025-10-15,18.867265701293945,19.205881118774414,19.490196228027344,18.382352828979492,18.382352828979492,29196684
2025-10-16,18.809478759765625,19.147058486938477,19.27450942993164,18.80392074584961,18.990196228027344,7624602
2025-10-17,18.857633590698242,19.196077346801758,19.264705657958984,18.813724517822266,18.97058868408203,6162738
2025-10-20,18.751693725585938,19.08823585510254,19.372549057006836,18.852941513061523,19.323528289794922,6372450
2025-10-21,18.857633590698242,19.196077346801758,19.44117546081543,19.009803771972656,19.068626403808594,3843972
2025-10-22,18.73242950439453,19.068626403808594,19.176469802856445,18.872549057006836,19.10784339904785,4976172
2025-10-23,18.674644470214844,19.009803771972656,19.30392074584961,18.813724517822266,19.147058486938477,4502994
2025-10-24,18.857633590698242,19.196077346801758,19.313724517822266,19.019607543945312,19.10784339904785,4783494
2025-10-27,19.069517135620117,19.41176414489746,19.715686798095703,19.36274528503418,19.60784339904785,7520358
2025-10-28,18.71316909790039,19.04901885986328,19.490196228027344,18.990196228027344,19.490196228027344,5663958
2025-10-29,18.97320556640625,19.313724517822266,19.558822631835938,19.019607543945312,19.068626403808594,11759886
2025-10-30,19.127304077148438,19.47058868408203,19.617647171020508,18.990196228027344,19.215686798095703,8171016
2025-10-31,19.26214027404785,19.60784339904785,19.872549057006836,19.431371688842773,19.60784339904785,8737728
2025-11-03,19.098411560058594,19.44117546081543,20.147058486938477,19.284313201904297,20.02941131591797,8139294
2025-11-04,18.761323928833008,19.098039627075195,19.480392456054688,19.07843017578125,19.39215660095215,11942670
2025-11-05,19.45475959777832,19.80392074584961,20.323528289794922,18.0,19.098039627075195,26667288
2025-11-06,20.186721801757812,20.54901885986328,20.568626403808594,19.617647171020508,19.852941513061523,11476122
2025-11-07,20.70680046081543,21.07843017578125,21.07843017578125,20.490196228027344,20.490196228027344,10038330
2025-11-10,21.303926467895508,21.6862735748291,21.764705657958984,21.127450942993164,21.235294342041016,12910344
2025-11-11,22.05514907836914,22.450979232788086,22.450979232788086,21.58823585510254,21.77450942993164,15429540
2025-11-12,22.006994247436523,22.401960372924805,22.460784912109375,22.039215087890625,22.27450942993164,14792550
2025-11-13,21.8432674407959,22.235294342041016,22.52941131591797,21.901960372924805,22.39215660095215,6876738
2025-11-14,22.016624450683594,22.41176414489746,22.647058486938477,22.13725471496582,22.205881118774414,4731678
2025-11-17,22.257400512695312,22.656862258911133,22.735294342041016,22.27450942993164,22.352941513061523,9120534
2025-11-18,22.77747917175293,23.1862735748291,23.22549057006836,22.284313201904297,22.460784912109375,14728392
2025-11-19,22.34408187866211,22.745098114013672,23.490196228027344,22.558822631835938,23.343137741088867,17183838
2025-11-21,22.035886764526367,22.431371688842773,22.950979232788086,22.264705657958984,22.715686798095703,13355778
2025-11-24,22.34408187866211,22.745098114013672,22.745098114013672,22.215686798095703,22.382352828979492,19379796
2025-11-25,22.084043502807617,22.480392456054688,22.94117546081543,22.04901885986328,22.86274528503418,9651954
2025-11-26,22.71006202697754,23.117647171020508,23.215686798095703,22.47058868408203,22.539215087890625,12305892
2025-11-27,22.787109375,23.196077346801758,23.431371688842773,22.676469802856445,23.04901885986328,5096124
2025-11-28,23.12419891357422,23.539215087890625,23.539215087890625,23.08823585510254,23.08823585510254,10987134
2025-12-01,22.59449005126953,23.0,23.490196228027344,22.852941513061523,23.490196228027344,6854094
2025-12-02,23.413131713867188,23.833332061767578,23.833332061767578,23.04901885986328,23.04901885986328,9190506
2025-12-03,23.172353744506836,23.58823585510254,23.872549057006836,23.421567916870117,23.784313201904297,11867700
2025-12-04,23.19161605834961,23.60784339904785,24.07843017578125,23.235294342041016,23.94117546081543,12420744
2025-12-05,22.035886764526367,22.431371688842773,23.676469802856445,22.313724517822266,23.656862258911133,13802028
2025-12-08,22.608888626098633,22.852941513061523,23.127450942993164,22.343137741088867,22.764705657958984,11294460
2025-12-09,22.919261932373047,23.16666603088379,23.254901885986328,22.254901885986328,22.57843017578125,6801768
2025-12-10,23.181142807006836,23.431371688842773,23.58823585510254,22.89215660095215,23.245098114013672,5007792
2025-12-11,23.927982330322266,24.1862735748291,24.27450942993164,23.176469802856445,23.313724517822266,6647952
